,index,value
0,Market Cap (intraday) 5,429010000.0
1,Enterprise Value 3,521440000.00000006
2,Trailing P/E ,10.44
3,Forward P/E 1,10.38
4,PEG Ratio (5 yr expected) 1,1.57
5,Price/Sales (ttm),3.79
6,Price/Book (mrq),1.05
7,Enterprise Value/Revenue 3,4.61
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.55
10,52-Week Change 3,-22.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.46
13,52 Week Low 3,12.16
14,50-Day Moving Average 3,17.86
15,200-Day Moving Average 3,16.43
16,Avg Vol (3 month) 3,65.38k
17,Avg Vol (10 day) 3,61.75k
18,Shares Outstanding 5,23890000.0
19,Float ,22500000.0
20,% Held by Insiders 1,5.18%
21,% Held by Institutions 1,58.42%
22,"Shares Short (Jan 14, 2021) 4",129.25k
23,"Short Ratio (Jan 14, 2021) 4",2.03
24,"Short % of Float (Jan 14, 2021) 4",0.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.54%
26,"Shares Short (prior month Dec 14, 2020) 4",182.08k
27,Forward Annual Dividend Rate 4,0.76
28,Forward Annual Dividend Yield 4,4.37%
29,Trailing Annual Dividend Rate 3,0.74
30,Trailing Annual Dividend Yield 3,4.13%
31,5 Year Average Dividend Yield 4,2.90
32,Payout Ratio 4,31.98%
33,Dividend Date 3,"Jan 20, 2021"
34,Ex-Dividend Date 4,"Jan 07, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Nov 28, 2016"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,36.43%
40,Operating Margin (ttm),46.05%
41,Return on Assets (ttm),1.01%
42,Return on Equity (ttm),10.35%
43,Revenue (ttm),113110000.0
44,Revenue Per Share (ttm),4.74
45,Quarterly Revenue Growth (yoy),0.10%
46,Gross Profit (ttm),113110000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),41200000.0
49,Diluted EPS (ttm),1.72
50,Quarterly Earnings Growth (yoy),14.60%
51,Total Cash (mrq),211180000.0
52,Total Cash Per Share (mrq),8.88
53,Total Debt (mrq),319140000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),17.11
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
