,index,value
0,Market Cap (intraday) 5,427500000.0
1,Enterprise Value 3,595100000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.68
4,PEG Ratio (5 yr expected) 1,0.59
5,Price/Sales (ttm),3.23
6,Price/Book (mrq),2.82
7,Enterprise Value/Revenue 3,4.50
8,Enterprise Value/EBITDA 6,26.89
9,Beta (5Y Monthly) ,2.00
10,52-Week Change 3,163.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.00
13,52 Week Low 3,6.52
14,50-Day Moving Average 3,39.42
15,200-Day Moving Average 3,25.60
16,Avg Vol (3 month) 3,85.87k
17,Avg Vol (10 day) 3,91.29k
18,Shares Outstanding 5,9000000.0
19,Float ,6680000.0
20,% Held by Insiders 1,14.34%
21,% Held by Institutions 1,52.36%
22,"Shares Short (Jan 14, 2021) 4",529.92k
23,"Short Ratio (Jan 14, 2021) 4",4.64
24,"Short % of Float (Jan 14, 2021) 4",6.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.89%
26,"Shares Short (prior month Dec 14, 2020) 4",776.78k
27,Forward Annual Dividend Rate 4,0.16
28,Forward Annual Dividend Yield 4,0.38%
29,Trailing Annual Dividend Rate 3,0.14
30,Trailing Annual Dividend Yield 3,0.28%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Mar 15, 1999"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.60%
40,Operating Margin (ttm),10.05%
41,Return on Assets (ttm),2.32%
42,Return on Equity (ttm),-3.92%
43,Revenue (ttm),132330000.00000001
44,Revenue Per Share (ttm),14.39
45,Quarterly Revenue Growth (yoy),-36.30%
46,Gross Profit (ttm),110600000.0
47,EBITDA ,22130000.0
48,Net Income Avi to Common (ttm),-6080000.0
49,Diluted EPS (ttm),-0.66
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15610000.0
52,Total Cash Per Share (mrq),1.73
53,Total Debt (mrq),168500000.0
54,Total Debt/Equity (mrq),110.63
55,Current Ratio (mrq),0.84
56,Book Value Per Share (mrq),16.83
57,Operating Cash Flow (ttm),15630000.0
58,Levered Free Cash Flow (ttm),12400000.0
