,index,value
0,Market Cap (intraday) 5,16910000000.0
1,Enterprise Value 3,26450000000.0
2,Trailing P/E ,15.24
3,Forward P/E 1,13.37
4,PEG Ratio (5 yr expected) 1,2.06
5,Price/Sales (ttm),1.47
6,Price/Book (mrq),2.02
7,Enterprise Value/Revenue 3,2.30
8,Enterprise Value/EBITDA 6,10.90
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,8.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.34
13,52 Week Low 3,22.83
14,50-Day Moving Average 3,34.98
15,200-Day Moving Average 3,36.15
16,Avg Vol (3 month) 3,3550000.0
17,Avg Vol (10 day) 3,4190000.0000000005
18,Shares Outstanding 5,488580000.0
19,Float ,486380000.0
20,% Held by Insiders 1,0.41%
21,% Held by Institutions 1,84.75%
22,"Shares Short (Jan 14, 2021) 4",9620000.0
23,"Short Ratio (Jan 14, 2021) 4",2.45
24,"Short % of Float (Jan 14, 2021) 4",2.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.97%
26,"Shares Short (prior month Dec 14, 2020) 4",8890000.0
27,Forward Annual Dividend Rate 4,1.1
28,Forward Annual Dividend Yield 4,3.18%
29,Trailing Annual Dividend Rate 3,0.91
30,Trailing Annual Dividend Yield 3,2.64%
31,5 Year Average Dividend Yield 4,2.57
32,Payout Ratio 4,40.20%
33,Dividend Date 3,"Mar 02, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,1285:1000
36,Last Split Date 3,"Nov 09, 2016"
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 28, 2020"
39,Profit Margin ,9.67%
40,Operating Margin (ttm),17.94%
41,Return on Assets (ttm),5.77%
42,Return on Equity (ttm),13.80%
43,Revenue (ttm),11520000000.0
44,Revenue Per Share (ttm),23.60
45,Quarterly Revenue Growth (yoy),6.20%
46,Gross Profit (ttm),3100000000.0
47,EBITDA ,2430000000.0
48,Net Income Avi to Common (ttm),1110000000.0
49,Diluted EPS (ttm),2.27
50,Quarterly Earnings Growth (yoy),45.50%
51,Total Cash (mrq),68000000.0
52,Total Cash Per Share (mrq),0.14
53,Total Debt (mrq),9540000000.0
54,Total Debt/Equity (mrq),112.64
55,Current Ratio (mrq),0.83
56,Book Value Per Share (mrq),17.18
57,Operating Cash Flow (ttm),1960000000.0
58,Levered Free Cash Flow (ttm),1180000000.0
