,index,value
0,Market Cap (intraday) 5,377400000.0
1,Enterprise Value 3,402610000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-10.36
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.35
6,Price/Book (mrq),12.16
7,Enterprise Value/Revenue 3,5.71
8,Enterprise Value/EBITDA 6,-18.33
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,232.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.87
13,52 Week Low 3,4.66
14,50-Day Moving Average 3,21.85
15,200-Day Moving Average 3,15.60
16,Avg Vol (3 month) 3,62.89k
17,Avg Vol (10 day) 3,48.29k
18,Shares Outstanding 5,6040000.0
19,Float ,5090000.0
20,% Held by Insiders 1,6.16%
21,% Held by Institutions 1,30.84%
22,"Shares Short (Jan 14, 2021) 4",215.3k
23,"Short Ratio (Jan 14, 2021) 4",3.23
24,"Short % of Float (Jan 14, 2021) 4",5.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.70%
26,"Shares Short (prior month Dec 14, 2020) 4",248.24k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 09, 2018"
34,Ex-Dividend Date 4,"Aug 02, 2018"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-60.83%
40,Operating Margin (ttm),-64.21%
41,Return on Assets (ttm),-17.37%
42,Return on Equity (ttm),-51.03%
43,Revenue (ttm),70540000.0
44,Revenue Per Share (ttm),5.82
45,Quarterly Revenue Growth (yoy),15.30%
46,Gross Profit (ttm),14940000.0
47,EBITDA ,-21960000.0
48,Net Income Avi to Common (ttm),-46850000.0
49,Diluted EPS (ttm),-3.86
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9240000.0
52,Total Cash Per Share (mrq),0.73
53,Total Debt (mrq),23540000.0
54,Total Debt/Equity (mrq),36.08
55,Current Ratio (mrq),1.37
56,Book Value Per Share (mrq),2.27
57,Operating Cash Flow (ttm),-16140000.0
58,Levered Free Cash Flow (ttm),19350000.0
