,index,value
0,Market Cap (intraday) 5,712170000.0
1,Enterprise Value 3,1060000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.00
4,PEG Ratio (5 yr expected) 1,0.22
5,Price/Sales (ttm),0.31
6,Price/Book (mrq),1.50
7,Enterprise Value/Revenue 3,0.46
8,Enterprise Value/EBITDA 6,23.01
9,Beta (5Y Monthly) ,2.60
10,52-Week Change 3,8.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.92
13,52 Week Low 3,3.50
14,50-Day Moving Average 3,9.76
15,200-Day Moving Average 3,8.55
16,Avg Vol (3 month) 3,294.76k
17,Avg Vol (10 day) 3,237.54k
18,Shares Outstanding 5,63810000.0
19,Float ,27150000.0
20,% Held by Insiders 1,4.95%
21,% Held by Institutions 1,94.91%
22,"Shares Short (Jan 14, 2021) 4",1000000.0
23,"Short Ratio (Jan 14, 2021) 4",3.16
24,"Short % of Float (Jan 14, 2021) 4",3.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.57%
26,"Shares Short (prior month Dec 14, 2020) 4",1150000.0
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,4.68%
29,Trailing Annual Dividend Rate 3,0.05
30,Trailing Annual Dividend Yield 3,0.45%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"May 28, 2020"
34,Ex-Dividend Date 4,"Apr 28, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-1.34%
40,Operating Margin (ttm),0.25%
41,Return on Assets (ttm),0.27%
42,Return on Equity (ttm),-6.24%
43,Revenue (ttm),2280000000.0
44,Revenue Per Share (ttm),36.13
45,Quarterly Revenue Growth (yoy),-5.60%
46,Gross Profit (ttm),228100000.0
47,EBITDA ,45900000.0
48,Net Income Avi to Common (ttm),-30500000.0
49,Diluted EPS (ttm),-0.48
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11400000.0
52,Total Cash Per Share (mrq),0.18
53,Total Debt (mrq),367500000.0
54,Total Debt/Equity (mrq),77.81
55,Current Ratio (mrq),1.82
56,Book Value Per Share (mrq),7.45
57,Operating Cash Flow (ttm),55700000.0
58,Levered Free Cash Flow (ttm),31200000.0
