,index,value
0,Market Cap (intraday) 5,653340000.0
1,Enterprise Value 3,173610000.0
2,Trailing P/E ,17.83
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.71
6,Price/Book (mrq),4.99
7,Enterprise Value/Revenue 3,1.25
8,Enterprise Value/EBITDA 6,3.07
9,Beta (5Y Monthly) ,1.41
10,52-Week Change 3,7.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.18
13,52 Week Low 3,3.46
14,50-Day Moving Average 3,8.04
15,200-Day Moving Average 3,6.25
16,Avg Vol (3 month) 3,57.48k
17,Avg Vol (10 day) 3,58.27k
18,Shares Outstanding 5,16840000.0
19,Float ,15570000.0
20,% Held by Insiders 1,2.01%
21,% Held by Institutions 1,64.76%
22,"Shares Short (Jan 14, 2021) 4",158.75k
23,"Short Ratio (Jan 14, 2021) 4",1.97
24,"Short % of Float (Jan 14, 2021) 4",1.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.22%
26,"Shares Short (prior month Dec 14, 2020) 4",134.87k
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,1.40%
29,Trailing Annual Dividend Rate 3,0.34
30,Trailing Annual Dividend Yield 3,3.85%
31,5 Year Average Dividend Yield 4,5.42
32,Payout Ratio 4,105.77%
33,Dividend Date 3,"Nov 19, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,6.40%
40,Operating Margin (ttm),39.87%
41,Return on Assets (ttm),17.80%
42,Return on Equity (ttm),47.46%
43,Revenue (ttm),138620000.0
44,Revenue Per Share (ttm),8.06
45,Quarterly Revenue Growth (yoy),3.70%
46,Gross Profit (ttm),70130000.0
47,EBITDA ,56490000.0
48,Net Income Avi to Common (ttm),8870000.0
49,Diluted EPS (ttm),0.51
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),65530000.0
52,Total Cash Per Share (mrq),3.88
53,Total Debt (mrq),11900000.0
54,Total Debt/Equity (mrq),10.93
55,Current Ratio (mrq),2.93
56,Book Value Per Share (mrq),1.84
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
