,index,value
0,Market Cap (intraday) 5,2000000000.0
1,Enterprise Value 3,1110000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,3.76
4,PEG Ratio (5 yr expected) 1,-0.10
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.17
10,52-Week Change 3,-46.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.35
13,52 Week Low 3,5.66
14,50-Day Moving Average 3,8.16
15,200-Day Moving Average 3,8.84
16,Avg Vol (3 month) 3,676.39k
17,Avg Vol (10 day) 3,491.06k
18,Shares Outstanding 5,142680000.0
19,Float ,77090000.0
20,% Held by Insiders 1,13.13%
21,% Held by Institutions 1,14.74%
22,"Shares Short (Jan 14, 2021) 4",1670000.0
23,"Short Ratio (Jan 14, 2021) 4",2.75
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.17%
26,"Shares Short (prior month Dec 14, 2020) 4",1570000.0
27,Forward Annual Dividend Rate 4,0.08
28,Forward Annual Dividend Yield 4,0.97%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,9.13%
33,Dividend Date 3,"Oct 15, 2020"
34,Ex-Dividend Date 4,"Oct 08, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.68%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),2.44%
42,Return on Equity (ttm),15.96%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),2.20%
46,Gross Profit (ttm),143430000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),98.60%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
