,index,value
0,Market Cap (intraday) 5,6600000000.0
1,Enterprise Value 3,15320000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.48
4,PEG Ratio (5 yr expected) 1,-1.41
5,Price/Sales (ttm),0.35
6,Price/Book (mrq),1.50
7,Enterprise Value/Revenue 3,0.81
8,Enterprise Value/EBITDA 6,5.59
9,Beta (5Y Monthly) ,2.51
10,52-Week Change 3,-19.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.75
13,52 Week Low 3,7.90
14,50-Day Moving Average 3,26.64
15,200-Day Moving Average 3,21.49
16,Avg Vol (3 month) 3,3220000.0
17,Avg Vol (10 day) 3,4730000.0
18,Shares Outstanding 5,254410000.0
19,Float ,252310000.0
20,% Held by Insiders 1,0.74%
21,% Held by Institutions 1,86.81%
22,"Shares Short (Jan 14, 2021) 4",5530000.0
23,"Short Ratio (Jan 14, 2021) 4",1.56
24,"Short % of Float (Jan 14, 2021) 4",2.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.17%
26,"Shares Short (prior month Dec 14, 2020) 4",6460000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.21
30,Trailing Annual Dividend Yield 3,0.79%
31,5 Year Average Dividend Yield 4,1.71
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 13, 2020"
34,Ex-Dividend Date 4,"Mar 23, 2020"
35,Last Split Factor 2,1156:1000
36,Last Split Date 3,"May 31, 2018"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-20.44%
40,Operating Margin (ttm),5.21%
41,Return on Assets (ttm),2.23%
42,Return on Equity (ttm),-56.62%
43,Revenue (ttm),18890000000.0
44,Revenue Per Share (ttm),74.35
45,Quarterly Revenue Growth (yoy),-6.10%
46,Gross Profit (ttm),4680000000.0
47,EBITDA ,2740000000.0
48,Net Income Avi to Common (ttm),-3860000000.0
49,Diluted EPS (ttm),-15.20
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3080000000.0
52,Total Cash Per Share (mrq),12.1
53,Total Debt (mrq),11320000000.0
54,Total Debt/Equity (mrq),238.29
55,Current Ratio (mrq),0.96
56,Book Value Per Share (mrq),17.31
57,Operating Cash Flow (ttm),1360000000.0
58,Levered Free Cash Flow (ttm),1850000000.0
