,index,value
0,Market Cap (intraday) 5,14370000000.0
1,Enterprise Value 3,18310000000.0
2,Trailing P/E ,20.47
3,Forward P/E 1,10.24
4,PEG Ratio (5 yr expected) 1,-5.87
5,Price/Sales (ttm),3.81
6,Price/Book (mrq),1.33
7,Enterprise Value/Revenue 3,4.86
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,1.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.12
13,52 Week Low 3,6.82
14,50-Day Moving Average 3,13.52
15,200-Day Moving Average 3,11.09
16,Avg Vol (3 month) 3,12430000.0
17,Avg Vol (10 day) 3,14310000.0
18,Shares Outstanding 5,1020000000.0
19,Float ,1010000000.0
20,% Held by Insiders 1,1.01%
21,% Held by Institutions 1,75.88%
22,"Shares Short (Jan 14, 2021) 4",37480000.0
23,"Short Ratio (Jan 14, 2021) 4",2.67
24,"Short % of Float (Jan 14, 2021) 4",4.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.68%
26,"Shares Short (prior month Dec 14, 2020) 4",17560000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,4.25%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,4.25%
31,5 Year Average Dividend Yield 4,3.55
32,Payout Ratio 4,86.96%
33,Dividend Date 3,"Mar 31, 2021"
34,Ex-Dividend Date 4,"Mar 16, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Jul 11, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.69%
40,Operating Margin (ttm),27.74%
41,Return on Assets (ttm),0.70%
42,Return on Equity (ttm),6.59%
43,Revenue (ttm),3770000000.0
44,Revenue Per Share (ttm),3.70
45,Quarterly Revenue Growth (yoy),7.90%
46,Gross Profit (ttm),3770000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),717000000.0
49,Diluted EPS (ttm),0.69
50,Quarterly Earnings Growth (yoy),-0.30%
51,Total Cash (mrq),6770000000.0
52,Total Cash Per Share (mrq),6.66
53,Total Debt (mrq),8539999999.999999
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),10.62
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
