,index,value
0,Market Cap (intraday) 5,4190000000.0000005
1,Enterprise Value 3,5400000000.0
2,Trailing P/E ,69.62
3,Forward P/E 1,56.85
4,PEG Ratio (5 yr expected) 1,1.74
5,Price/Sales (ttm),28.36
6,Price/Book (mrq),3.24
7,Enterprise Value/Revenue 3,36.49
8,Enterprise Value/EBITDA 6,42.55
9,Beta (5Y Monthly) ,-0.44
10,52-Week Change 3,55.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,79.76
13,52 Week Low 3,38.85
14,50-Day Moving Average 3,74.17
15,200-Day Moving Average 3,64.07
16,Avg Vol (3 month) 3,126.05k
17,Avg Vol (10 day) 3,114.29k
18,Shares Outstanding 5,53090000.0
19,Float ,17390000.0
20,% Held by Insiders 1,67.32%
21,% Held by Institutions 1,31.97%
22,"Shares Short (Jan 14, 2021) 4",1220000.0
23,"Short Ratio (Jan 14, 2021) 4",11.08
24,"Short % of Float (Jan 14, 2021) 4",5.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.29%
26,"Shares Short (prior month Dec 14, 2020) 4",998.47k
27,Forward Annual Dividend Rate 4,0.65
28,Forward Annual Dividend Yield 4,0.84%
29,Trailing Annual Dividend Rate 3,0.64
30,Trailing Annual Dividend Yield 3,0.82%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,55.35%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,37.28%
40,Operating Margin (ttm),77.60%
41,Return on Assets (ttm),3.20%
42,Return on Equity (ttm),5.28%
43,Revenue (ttm),147930000.0
44,Revenue Per Share (ttm),3.05
45,Quarterly Revenue Growth (yoy),80.20%
46,Gross Profit (ttm),90320000.0
47,EBITDA ,126880000.0
48,Net Income Avi to Common (ttm),55140000.0
49,Diluted EPS (ttm),1.13
50,Quarterly Earnings Growth (yoy),160.70%
51,Total Cash (mrq),65220000.0
52,Total Cash Per Share (mrq),1.27
53,Total Debt (mrq),1510000000.0
54,Total Debt/Equity (mrq),121.04
55,Current Ratio (mrq),53.74
56,Book Value Per Share (mrq),24.37
57,Operating Cash Flow (ttm),28360000.0
58,Levered Free Cash Flow (ttm),-988150000.0
