,index,value
0,Market Cap (intraday) 5,120650000.0
1,Enterprise Value 3,156210000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.29
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,12.02
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-20.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.50
13,52 Week Low 3,6.07
14,50-Day Moving Average 3,9.08
15,200-Day Moving Average 3,8.26
16,Avg Vol (3 month) 3,13.12k
17,Avg Vol (10 day) 3,17.04k
18,Shares Outstanding 5,13160000.0
19,Float ,5700000.0
20,% Held by Insiders 1,56.47%
21,% Held by Institutions 1,9.99%
22,"Shares Short (Jan 14, 2021) 4",82.98k
23,"Short Ratio (Jan 14, 2021) 4",7.15
24,"Short % of Float (Jan 14, 2021) 4",1.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.63%
26,"Shares Short (prior month Dec 14, 2020) 4",84.87k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.92%
40,Operating Margin (ttm),34.31%
41,Return on Assets (ttm),0.25%
42,Return on Equity (ttm),1.80%
43,Revenue (ttm),12990000.0
44,Revenue Per Share (ttm),0.99
45,Quarterly Revenue Growth (yoy),27.50%
46,Gross Profit (ttm),11710000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1810000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),42.50%
51,Total Cash (mrq),71410000.0
52,Total Cash Per Share (mrq),5.43
53,Total Debt (mrq),108150000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),5000000.0
58,Levered Free Cash Flow (ttm),NA
