,index,value
0,Market Cap (intraday) 5,4590000000.0
1,Enterprise Value 3,6500000000.0
2,Trailing P/E ,77.35
3,Forward P/E 1,72.48
4,PEG Ratio (5 yr expected) 1,19.10
5,Price/Sales (ttm),5.51
6,Price/Book (mrq),3.18
7,Enterprise Value/Revenue 3,7.80
8,Enterprise Value/EBITDA 6,25.59
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,16.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.35
13,52 Week Low 3,15.96
14,50-Day Moving Average 3,30.73
15,200-Day Moving Average 3,28.57
16,Avg Vol (3 month) 3,437.38k
17,Avg Vol (10 day) 3,453.46k
18,Shares Outstanding 5,136520000.0
19,Float ,135460000.0
20,% Held by Insiders 1,0.67%
21,% Held by Institutions 1,88.30%
22,"Shares Short (Jan 14, 2021) 4",2270000.0
23,"Short Ratio (Jan 14, 2021) 4",4.65
24,"Short % of Float (Jan 14, 2021) 4",2.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.66%
26,"Shares Short (prior month Dec 14, 2020) 4",2280000.0
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,3.29%
29,Trailing Annual Dividend Rate 3,1.08
30,Trailing Annual Dividend Yield 3,3.29%
31,5 Year Average Dividend Yield 4,3.61
32,Payout Ratio 4,327.27%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,1339:1000
36,Last Split Date 3,"Jun 29, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.87%
40,Operating Margin (ttm),11.78%
41,Return on Assets (ttm),1.89%
42,Return on Equity (ttm),2.82%
43,Revenue (ttm),832430000.0
44,Revenue Per Share (ttm),6.31
45,Quarterly Revenue Growth (yoy),27.10%
46,Gross Profit (ttm),153210000.0
47,EBITDA ,253830000.0
48,Net Income Avi to Common (ttm),57210000.0
49,Diluted EPS (ttm),0.43
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),78150000.0
52,Total Cash Per Share (mrq),0.57
53,Total Debt (mrq),1560000000.0
54,Total Debt/Equity (mrq),79.30
55,Current Ratio (mrq),1.83
56,Book Value Per Share (mrq),10.48
57,Operating Cash Flow (ttm),200230000.0
58,Levered Free Cash Flow (ttm),29020000.0
