,index,value
0,Market Cap (intraday) 5,252240000.0
1,Enterprise Value 3,245190000.0
2,Trailing P/E ,70.11
3,Forward P/E 1,26.64
4,PEG Ratio (5 yr expected) 1,2.61
5,Price/Sales (ttm),3.46
6,Price/Book (mrq),3.22
7,Enterprise Value/Revenue 3,3.36
8,Enterprise Value/EBITDA 6,112.23
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,527.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.25
13,52 Week Low 3,0.98
14,50-Day Moving Average 3,9.23
15,200-Day Moving Average 3,5.65
16,Avg Vol (3 month) 3,528.96k
17,Avg Vol (10 day) 3,456.14k
18,Shares Outstanding 5,27050000.0
19,Float ,19600000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,45.49%
22,"Shares Short (Jan 14, 2021) 4",446.65k
23,"Short Ratio (Jan 14, 2021) 4",0.75
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.65%
26,"Shares Short (prior month Dec 14, 2020) 4",159.21k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.87%
40,Operating Margin (ttm),3.83%
41,Return on Assets (ttm),1.92%
42,Return on Equity (ttm),4.71%
43,Revenue (ttm),72960000.0
44,Revenue Per Share (ttm),2.73
45,Quarterly Revenue Growth (yoy),38.70%
46,Gross Profit (ttm),31970000.0
47,EBITDA ,2180000.0
48,Net Income Avi to Common (ttm),3560000.0
49,Diluted EPS (ttm),0.13
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),40760000.0
52,Total Cash Per Share (mrq),1.51
53,Total Debt (mrq),2460000.0
54,Total Debt/Equity (mrq),3.14
55,Current Ratio (mrq),4.99
56,Book Value Per Share (mrq),2.90
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
