,index,value
0,Market Cap (intraday) 5,16829999999.999998
1,Enterprise Value 3,25330000000.0
2,Trailing P/E ,94.11
3,Forward P/E 1,100.07
4,PEG Ratio (5 yr expected) 1,9.60
5,Price/Sales (ttm),9.33
6,Price/Book (mrq),2.03
7,Enterprise Value/Revenue 3,14.05
8,Enterprise Value/EBITDA 6,25.22
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,-4.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.70
13,52 Week Low 3,15.64
14,50-Day Moving Average 3,29.32
15,200-Day Moving Average 3,28.86
16,Avg Vol (3 month) 3,3450000.0
17,Avg Vol (10 day) 3,3170000.0
18,Shares Outstanding 5,560530000.0
19,Float ,558700000.0
20,% Held by Insiders 1,0.23%
21,% Held by Institutions 1,103.82%
22,"Shares Short (Jan 14, 2021) 4",9830000.0
23,"Short Ratio (Jan 14, 2021) 4",3.22
24,"Short % of Float (Jan 14, 2021) 4",2.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.75%
26,"Shares Short (prior month Dec 14, 2020) 4",11390000.0
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,2.26%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,1.99%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,181.25%
33,Dividend Date 3,"Nov 24, 2020"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.85%
40,Operating Margin (ttm),25.52%
41,Return on Assets (ttm),1.62%
42,Return on Equity (ttm),2.17%
43,Revenue (ttm),1800000000.0
44,Revenue Per Share (ttm),3.29
45,Quarterly Revenue Growth (yoy),3.60%
46,Gross Profit (ttm),1030000000.0
47,EBITDA ,1000000000.0
48,Net Income Avi to Common (ttm),177080000.0
49,Diluted EPS (ttm),0.32
50,Quarterly Earnings Growth (yoy),-3.10%
51,Total Cash (mrq),559570000.0
52,Total Cash Per Share (mrq),1
53,Total Debt (mrq),8960000000.0
54,Total Debt/Equity (mrq),107.51
55,Current Ratio (mrq),1.07
56,Book Value Per Share (mrq),14.77
57,Operating Cash Flow (ttm),696950000.0
58,Levered Free Cash Flow (ttm),949590000.0
