,index,value
0,Market Cap (intraday) 5,2130000000.0
1,Enterprise Value 3,6970000000.0
2,Trailing P/E ,6.94
3,Forward P/E 1,8.19
4,PEG Ratio (5 yr expected) 1,-4.06
5,Price/Sales (ttm),0.34
6,Price/Book (mrq),12.79
7,Enterprise Value/Revenue 3,1.12
8,Enterprise Value/EBITDA 6,8.25
9,Beta (5Y Monthly) ,1.71
10,52-Week Change 3,-1.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.11
13,52 Week Low 3,4.31
14,50-Day Moving Average 3,12.50
15,200-Day Moving Average 3,11.51
16,Avg Vol (3 month) 3,1000000.0
17,Avg Vol (10 day) 3,903.76k
18,Shares Outstanding 5,156960000.0
19,Float ,155510000.0
20,% Held by Insiders 1,1.18%
21,% Held by Institutions 1,93.59%
22,"Shares Short (Jan 14, 2021) 4",4500000.0
23,"Short Ratio (Jan 14, 2021) 4",5.01
24,"Short % of Float (Jan 14, 2021) 4",2.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.86%
26,"Shares Short (prior month Dec 14, 2020) 4",4210000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,0.75%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,5.08%
33,Dividend Date 3,"Mar 15, 2020"
34,Ex-Dividend Date 4,"Feb 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.95%
40,Operating Margin (ttm),6.91%
41,Return on Assets (ttm),2.96%
42,Return on Equity (ttm),91.87%
43,Revenue (ttm),6220000000.0
44,Revenue Per Share (ttm),39.78
45,Quarterly Revenue Growth (yoy),-3.20%
46,Gross Profit (ttm),1210000000.0
47,EBITDA ,844000000.0
48,Net Income Avi to Common (ttm),310000000.0
49,Diluted EPS (ttm),1.96
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),606000000.0
52,Total Cash Per Share (mrq),3.86
53,Total Debt (mrq),5380000000.0
54,Total Debt/Equity (mrq),"2,028.30"
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),1.06
57,Operating Cash Flow (ttm),780000000.0
58,Levered Free Cash Flow (ttm),503120000.0
