,index,value
0,Market Cap (intraday) 5,16000000000.0
1,Enterprise Value 3,18520000000.0
2,Trailing P/E ,22.45
3,Forward P/E 1,15.96
4,PEG Ratio (5 yr expected) 1,1.78
5,Price/Sales (ttm),0.79
6,Price/Book (mrq),1.49
7,Enterprise Value/Revenue 3,0.92
8,Enterprise Value/EBITDA 6,7.72
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,8.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,58.52
13,52 Week Low 3,27.53
14,50-Day Moving Average 3,53.73
15,200-Day Moving Average 3,49.58
16,Avg Vol (3 month) 3,2020000.0
17,Avg Vol (10 day) 3,3270000.0
18,Shares Outstanding 5,301930000.0
19,Float ,301550000.0
20,% Held by Insiders 1,0.69%
21,% Held by Institutions 1,78.57%
22,"Shares Short (Jan 14, 2021) 4",4360000.0
23,"Short Ratio (Jan 14, 2021) 4",2.28
24,"Short % of Float (Jan 14, 2021) 4",1.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.45%
26,"Shares Short (prior month Dec 14, 2020) 4",3360000.0
27,Forward Annual Dividend Rate 4,1.62
28,Forward Annual Dividend Yield 4,3.11%
29,Trailing Annual Dividend Rate 3,1.61
30,Trailing Annual Dividend Yield 3,3.10%
31,5 Year Average Dividend Yield 4,2.91
32,Payout Ratio 4,68.33%
33,Dividend Date 3,"Feb 10, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 31, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,3.58%
40,Operating Margin (ttm),7.87%
41,Return on Assets (ttm),5.15%
42,Return on Equity (ttm),7.59%
43,Revenue (ttm),20140000000.0
44,Revenue Per Share (ttm),66.43
45,Quarterly Revenue Growth (yoy),2.50%
46,Gross Profit (ttm),2230000000.0
47,EBITDA ,2400000000.0
48,Net Income Avi to Common (ttm),721470000.0
49,Diluted EPS (ttm),2.36
50,Quarterly Earnings Growth (yoy),269.90%
51,Total Cash (mrq),3050000000.0
52,Total Cash Per Share (mrq),10.04
53,Total Debt (mrq),5340000000.0
54,Total Debt/Equity (mrq),47.55
55,Current Ratio (mrq),3.61
56,Book Value Per Share (mrq),35.55
57,Operating Cash Flow (ttm),2700000000.0
58,Levered Free Cash Flow (ttm),510330000.0
