,index,value
0,Market Cap (intraday) 5,3220000000.0
1,Enterprise Value 3,5150000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.24
4,PEG Ratio (5 yr expected) 1,1.32
5,Price/Sales (ttm),4.86
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,7.75
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,-8.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.41
13,52 Week Low 3,14.32
14,50-Day Moving Average 3,36.12
15,200-Day Moving Average 3,25.94
16,Avg Vol (3 month) 3,466.74k
17,Avg Vol (10 day) 3,404.98k
18,Shares Outstanding 5,86730000.0
19,Float ,85750000.0
20,% Held by Insiders 1,1.00%
21,% Held by Institutions 1,75.74%
22,"Shares Short (Jan 14, 2021) 4",1950000.0
23,"Short Ratio (Jan 14, 2021) 4",3.43
24,"Short % of Float (Jan 14, 2021) 4",2.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.24%
26,"Shares Short (prior month Dec 14, 2020) 4",1300000.0
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,3.03%
29,Trailing Annual Dividend Rate 3,1.08
30,Trailing Annual Dividend Yield 3,2.91%
31,5 Year Average Dividend Yield 4,2.92
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 18, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-6.80%
40,Operating Margin (ttm),-14.35%
41,Return on Assets (ttm),-0.14%
42,Return on Equity (ttm),-1.31%
43,Revenue (ttm),664050000.0
44,Revenue Per Share (ttm),7.67
45,Quarterly Revenue Growth (yoy),-3.00%
46,Gross Profit (ttm),664050000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-46930000.0
49,Diluted EPS (ttm),-0.54
50,Quarterly Earnings Growth (yoy),12.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),2049999999.9999998
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),39.65
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
