,index,value
0,Market Cap (intraday) 5,36520000000.0
1,Enterprise Value 3,36960000000.0
2,Trailing P/E ,13.28
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.01
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,-25.76%
11,S&P500 52-Week Change 3,15.95%
12,52 Week High 3,28.62
13,52 Week Low 3,12.10
14,50-Day Moving Average 3,21.09
15,200-Day Moving Average 3,18.70
16,Avg Vol (3 month) 3,396.5k
17,Avg Vol (10 day) 3,335.66k
18,Shares Outstanding 5,1770000000.0
19,Float ,1220000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.34%
22,"Shares Short (Jan 14, 2021) 4",1420000.0
23,"Short Ratio (Jan 14, 2021) 4",4.46
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",1460000.0
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,2.71%
29,Trailing Annual Dividend Rate 3,1.09
30,Trailing Annual Dividend Yield 3,5.27%
31,5 Year Average Dividend Yield 4,6.32
32,Payout Ratio 4,NA
33,Dividend Date 3,"Oct 07, 2020"
34,Ex-Dividend Date 4,"Sep 20, 2020"
35,Last Split Factor 2,5:2
36,Last Split Date 3,"Jan 09, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-19.73%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-0.08%
42,Return on Equity (ttm),-22.09%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-38.00%
46,Gross Profit (ttm),20580000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.56
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),89.49
55,Current Ratio (mrq),1.29
56,Book Value Per Share (mrq),20.58
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
