,index,value
0,Market Cap (intraday) 5,73010000.0
1,Enterprise Value 3,46040000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.96
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.29
6,Price/Book (mrq),2.07
7,Enterprise Value/Revenue 3,1.44
8,Enterprise Value/EBITDA 6,-6.60
9,Beta (5Y Monthly) ,0.71
10,52-Week Change 3,-10.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.9500
13,52 Week Low 3,0.6210
14,50-Day Moving Average 3,1.0720
15,200-Day Moving Average 3,0.8179
16,Avg Vol (3 month) 3,4110000.0000000005
17,Avg Vol (10 day) 3,6440000.0
18,Shares Outstanding 5,52340000.0
19,Float ,38160000.0
20,% Held by Insiders 1,0.67%
21,% Held by Institutions 1,5.33%
22,"Shares Short (Jan 14, 2021) 4",2820000.0
23,"Short Ratio (Jan 14, 2021) 4",0.67
24,"Short % of Float (Jan 14, 2021) 4",5.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.40%
26,"Shares Short (prior month Dec 14, 2020) 4",3160000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Apr 14, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-25.90%
40,Operating Margin (ttm),-23.28%
41,Return on Assets (ttm),-19.35%
42,Return on Equity (ttm),-63.58%
43,Revenue (ttm),31940000.0
44,Revenue Per Share (ttm),1.68
45,Quarterly Revenue Growth (yoy),248.30%
46,Gross Profit (ttm),5610000.0
47,EBITDA ,-6970000.0
48,Net Income Avi to Common (ttm),-7430000.0
49,Diluted EPS (ttm),-0.3900
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8890000.0
52,Total Cash Per Share (mrq),0.23
53,Total Debt (mrq),3460000.0
54,Total Debt/Equity (mrq),13.38
55,Current Ratio (mrq),3.45
56,Book Value Per Share (mrq),0.67
57,Operating Cash Flow (ttm),-20580000.0
58,Levered Free Cash Flow (ttm),-21780000.0
