,index,value
0,Market Cap (intraday) 5,3380000000.0
1,Enterprise Value 3,3560000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,53.26
4,PEG Ratio (5 yr expected) 1,125.88
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,379.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.00
13,52 Week Low 3,6.08
14,50-Day Moving Average 3,37.58
15,200-Day Moving Average 3,27.71
16,Avg Vol (3 month) 3,2210000.0
17,Avg Vol (10 day) 3,1340000.0
18,Shares Outstanding 5,74750000.0
19,Float ,39420000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,27.75%
22,"Shares Short (Jan 14, 2021) 4",1890000.0
23,"Short Ratio (Jan 14, 2021) 4",1.08
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.53%
26,"Shares Short (prior month Dec 14, 2020) 4",1770000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,20:1
36,Last Split Date 3,"May 11, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.41%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),5.72%
42,Return on Equity (ttm),20.55%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),36.70%
46,Gross Profit (ttm),486550000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-2.71
50,Quarterly Earnings Growth (yoy),20.50%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),19.24
55,Current Ratio (mrq),1.69
56,Book Value Per Share (mrq),-2.25
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
