,index,value
0,Market Cap (intraday) 5,468680000.0
1,Enterprise Value 3,378120000.0
2,Trailing P/E ,4.04
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.40
6,Price/Book (mrq),0.76
7,Enterprise Value/Revenue 3,0.32
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,30.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.79
13,52 Week Low 3,14.21
14,50-Day Moving Average 3,32.58
15,200-Day Moving Average 3,27.22
16,Avg Vol (3 month) 3,107.17k
17,Avg Vol (10 day) 3,186.2k
18,Shares Outstanding 5,12390000.0
19,Float ,8920000.0
20,% Held by Insiders 1,27.51%
21,% Held by Institutions 1,44.26%
22,"Shares Short (Jan 14, 2021) 4",177.1k
23,"Short Ratio (Jan 14, 2021) 4",1.74
24,"Short % of Float (Jan 14, 2021) 4",1.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.42%
26,"Shares Short (prior month Dec 14, 2020) 4",201.88k
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,1.33%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,1.31%
31,5 Year Average Dividend Yield 4,2.07
32,Payout Ratio 4,5.16%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,10.40%
40,Operating Margin (ttm),20.67%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),20.36%
43,Revenue (ttm),1180000000.0
44,Revenue Per Share (ttm),93.57
45,Quarterly Revenue Growth (yoy),45.90%
46,Gross Profit (ttm),1080000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),122990000.0
49,Diluted EPS (ttm),9.30
50,Quarterly Earnings Growth (yoy),221.90%
51,Total Cash (mrq),806960000.0
52,Total Cash Per Share (mrq),64.65
53,Total Debt (mrq),729130000.0
54,Total Debt/Equity (mrq),118.52
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),49.20
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
