,index,value
0,Market Cap (intraday) 5,487970000.0
1,Enterprise Value 3,3070000000.0
2,Trailing P/E ,2.43
3,Forward P/E 1,9.97
4,PEG Ratio (5 yr expected) 1,-1.08
5,Price/Sales (ttm),2.31
6,Price/Book (mrq),1.00
7,Enterprise Value/Revenue 3,14.51
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,-4.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.34
13,52 Week Low 3,7.04
14,50-Day Moving Average 3,17.92
15,200-Day Moving Average 3,16.68
16,Avg Vol (3 month) 3,376.32k
17,Avg Vol (10 day) 3,770.9k
18,Shares Outstanding 5,26450000.0
19,Float ,21960000.0
20,% Held by Insiders 1,5.28%
21,% Held by Institutions 1,52.52%
22,"Shares Short (Jan 14, 2021) 4",1250000.0
23,"Short Ratio (Jan 14, 2021) 4",3.92
24,"Short % of Float (Jan 14, 2021) 4",6.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.39%
26,"Shares Short (prior month Dec 14, 2020) 4",1590000.0
27,Forward Annual Dividend Rate 4,1.56
28,Forward Annual Dividend Yield 4,8.76%
29,Trailing Annual Dividend Rate 3,1.72
30,Trailing Annual Dividend Yield 3,9.56%
31,5 Year Average Dividend Yield 4,12.46
32,Payout Ratio 4,23.12%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 21, 2021"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Jun 20, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,90.95%
40,Operating Margin (ttm),90.95%
41,Return on Assets (ttm),4.42%
42,Return on Equity (ttm),32.36%
43,Revenue (ttm),211340000.0
44,Revenue Per Share (ttm),9.18
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-136700000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),174600000.0
49,Diluted EPS (ttm),7.58
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),163160000.0
52,Total Cash Per Share (mrq),7.05
53,Total Debt (mrq),2600000000.0
54,Total Debt/Equity (mrq),430.86
55,Current Ratio (mrq),0.08
56,Book Value Per Share (mrq),18.53
57,Operating Cash Flow (ttm),183180000.0
58,Levered Free Cash Flow (ttm),NA
