,index,value
0,Market Cap (intraday) 5,6010000000.0
1,Enterprise Value 3,5870000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"-6,319.00"
4,PEG Ratio (5 yr expected) 1,-7.40
5,Price/Sales (ttm),22.27
6,Price/Book (mrq),72.52
7,Enterprise Value/Revenue 3,21.72
8,Enterprise Value/EBITDA 6,-77.28
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,107.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,191.98
13,52 Week Low 3,48.95
14,50-Day Moving Average 3,173.21
15,200-Day Moving Average 3,131.89
16,Avg Vol (3 month) 3,355.1k
17,Avg Vol (10 day) 3,313.84k
18,Shares Outstanding 5,31730000.0
19,Float ,28900000.0
20,% Held by Insiders 1,1.77%
21,% Held by Institutions 1,103.83%
22,"Shares Short (Jan 14, 2021) 4",1730000.0
23,"Short Ratio (Jan 14, 2021) 4",4.17
24,"Short % of Float (Jan 14, 2021) 4",5.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.46%
26,"Shares Short (prior month Dec 14, 2020) 4",2060000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-33.19%
40,Operating Margin (ttm),-31.56%
41,Return on Assets (ttm),-13.31%
42,Return on Equity (ttm),-99.21%
43,Revenue (ttm),270050000.0
44,Revenue Per Share (ttm),8.67
45,Quarterly Revenue Growth (yoy),16.90%
46,Gross Profit (ttm),219280000.0
47,EBITDA ,-75900000.0
48,Net Income Avi to Common (ttm),-89630000.0
49,Diluted EPS (ttm),-2.88
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),325570000.0
52,Total Cash Per Share (mrq),10.26
53,Total Debt (mrq),273700000.0
54,Total Debt/Equity (mrq),330.07
55,Current Ratio (mrq),2.70
56,Book Value Per Share (mrq),2.61
57,Operating Cash Flow (ttm),-13500000.0
58,Levered Free Cash Flow (ttm),27160000.0
