,index,value
0,Market Cap (intraday) 5,53380000000.0
1,Enterprise Value 3,52320000000.0
2,Trailing P/E ,18.33
3,Forward P/E 1,12.89
4,PEG Ratio (5 yr expected) 1,1.52
5,Price/Sales (ttm),5.77
6,Price/Book (mrq),5.21
7,Enterprise Value/Revenue 3,5.66
8,Enterprise Value/EBITDA 6,15.62
9,Beta (5Y Monthly) ,0.16
10,52-Week Change 3,30.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,664.64
13,52 Week Low 3,377.44
14,50-Day Moving Average 3,503.93
15,200-Day Moving Average 3,557.72
16,Avg Vol (3 month) 3,972.04k
17,Avg Vol (10 day) 3,1110000.0
18,Shares Outstanding 5,104860000.0
19,Float ,100800000.0
20,% Held by Insiders 1,2.90%
21,% Held by Institutions 1,92.17%
22,"Shares Short (Jan 14, 2021) 4",2390000.0
23,"Short Ratio (Jan 14, 2021) 4",2.53
24,"Short % of Float (Jan 14, 2021) 4",3.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.24%
26,"Shares Short (prior month Dec 14, 2020) 4",1960000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,34.14%
40,Operating Margin (ttm),33.76%
41,Return on Assets (ttm),12.99%
42,Return on Equity (ttm),30.60%
43,Revenue (ttm),9240000000.0
44,Revenue Per Share (ttm),85.17
45,Quarterly Revenue Growth (yoy),31.60%
46,Gross Profit (ttm),4040000000.0
47,EBITDA ,3350000000.0
48,Net Income Avi to Common (ttm),3160000000.0
49,Diluted EPS (ttm),27.29
50,Quarterly Earnings Growth (yoy),25.80%
51,Total Cash (mrq),3030000000.0
52,Total Cash Per Share (mrq),28.67
53,Total Debt (mrq),2690000000.0
54,Total Debt/Equity (mrq),26.61
55,Current Ratio (mrq),3.89
56,Book Value Per Share (mrq),96.01
57,Operating Cash Flow (ttm),2170000000.0
58,Levered Free Cash Flow (ttm),733910000.0
