,index,value
0,Market Cap (intraday) 5,470480000.0
1,Enterprise Value 3,406690000.0
2,Trailing P/E ,10.63
3,Forward P/E 1,13.53
4,PEG Ratio (5 yr expected) 1,1.59
5,Price/Sales (ttm),3.07
6,Price/Book (mrq),1.07
7,Enterprise Value/Revenue 3,2.65
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,-12.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.99
13,52 Week Low 3,17.09
14,50-Day Moving Average 3,27.90
15,200-Day Moving Average 3,23.53
16,Avg Vol (3 month) 3,48.73k
17,Avg Vol (10 day) 3,42.38k
18,Shares Outstanding 5,16329999.999999998
19,Float ,14110000.0
20,% Held by Insiders 1,8.50%
21,% Held by Institutions 1,54.90%
22,"Shares Short (Jan 14, 2021) 4",238.18k
23,"Short Ratio (Jan 14, 2021) 4",4.59
24,"Short % of Float (Jan 14, 2021) 4",1.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.46%
26,"Shares Short (prior month Dec 14, 2020) 4",194.28k
27,Forward Annual Dividend Rate 4,1.16
28,Forward Annual Dividend Yield 4,4.15%
29,Trailing Annual Dividend Rate 3,1.12
30,Trailing Annual Dividend Yield 3,3.87%
31,5 Year Average Dividend Yield 4,2.94
32,Payout Ratio 4,41.33%
33,Dividend Date 3,"Mar 16, 2021"
34,Ex-Dividend Date 4,"Mar 03, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Apr 18, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.78%
40,Operating Margin (ttm),35.76%
41,Return on Assets (ttm),1.09%
42,Return on Equity (ttm),10.29%
43,Revenue (ttm),153370000.0
44,Revenue Per Share (ttm),9.43
45,Quarterly Revenue Growth (yoy),11.50%
46,Gross Profit (ttm),153370000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),44140000.0
49,Diluted EPS (ttm),2.71
50,Quarterly Earnings Growth (yoy),5.70%
51,Total Cash (mrq),626010000.0
52,Total Cash Per Share (mrq),38.33
53,Total Debt (mrq),559930000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),27.04
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
