,index,value
0,Market Cap (intraday) 5,38360000000.0
1,Enterprise Value 3,37630000000.0
2,Trailing P/E ,35.66
3,Forward P/E 1,47.92
4,PEG Ratio (5 yr expected) 1,3.47
5,Price/Sales (ttm),15.21
6,Price/Book (mrq),16.01
7,Enterprise Value/Revenue 3,14.92
8,Enterprise Value/EBITDA 6,52.36
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,86.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,142.11
13,52 Week Low 3,51.39
14,50-Day Moving Average 3,134.50
15,200-Day Moving Average 3,116.23
16,Avg Vol (3 month) 3,1490000.0
17,Avg Vol (10 day) 3,1520000.0
18,Shares Outstanding 5,278930000.0
19,Float ,274800000.0
20,% Held by Insiders 1,1.32%
21,% Held by Institutions 1,88.72%
22,"Shares Short (Jan 14, 2021) 4",2960000.0
23,"Short Ratio (Jan 14, 2021) 4",1.89
24,"Short % of Float (Jan 14, 2021) 4",1.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.06%
26,"Shares Short (prior month Dec 14, 2020) 4",2830000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 16, 1997"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,42.68%
40,Operating Margin (ttm),23.00%
41,Return on Assets (ttm),10.66%
42,Return on Equity (ttm),55.55%
43,Revenue (ttm),2520000000.0
44,Revenue Per Share (ttm),9.22
45,Quarterly Revenue Growth (yoy),15.00%
46,Gross Profit (ttm),2069999999.9999998
47,EBITDA ,718660000.0
48,Net Income Avi to Common (ttm),1080000000.0
49,Diluted EPS (ttm),3.86
50,Quarterly Earnings Growth (yoy),59.20%
51,Total Cash (mrq),1310000000.0
52,Total Cash Per Share (mrq),4.68
53,Total Debt (mrq),696580000.0
54,Total Debt/Equity (mrq),29.08
55,Current Ratio (mrq),1.55
56,Book Value Per Share (mrq),8.59
57,Operating Cash Flow (ttm),928700000.0
58,Levered Free Cash Flow (ttm),723970000.0
