,index,value
0,Market Cap (intraday) 5,1530000000.0
1,Enterprise Value 3,1400000000.0
2,Trailing P/E ,21.85
3,Forward P/E 1,16.97
4,PEG Ratio (5 yr expected) 1,1.46
5,Price/Sales (ttm),2.38
6,Price/Book (mrq),2.12
7,Enterprise Value/Revenue 3,2.18
8,Enterprise Value/EBITDA 6,7.48
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,-3.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.75
13,52 Week Low 3,15.65
14,50-Day Moving Average 3,18.74
15,200-Day Moving Average 3,19.38
16,Avg Vol (3 month) 3,390.4k
17,Avg Vol (10 day) 3,523.54k
18,Shares Outstanding 5,80650000.0
19,Float ,49060000.0
20,% Held by Insiders 1,41.14%
21,% Held by Institutions 1,58.53%
22,"Shares Short (Jan 14, 2021) 4",1360000.0
23,"Short Ratio (Jan 14, 2021) 4",3.48
24,"Short % of Float (Jan 14, 2021) 4",3.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.68%
26,"Shares Short (prior month Dec 14, 2020) 4",1750000.0
27,Forward Annual Dividend Rate 4,0.08
28,Forward Annual Dividend Yield 4,0.43%
29,Trailing Annual Dividend Rate 3,0.08
30,Trailing Annual Dividend Yield 3,0.42%
31,5 Year Average Dividend Yield 4,0.41
32,Payout Ratio 4,9.20%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 06, 2020"
35,Last Split Factor 2,4:3
36,Last Split Date 3,"May 15, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,10.97%
40,Operating Margin (ttm),12.18%
41,Return on Assets (ttm),5.31%
42,Return on Equity (ttm),10.05%
43,Revenue (ttm),645260000.0
44,Revenue Per Share (ttm),7.93
45,Quarterly Revenue Growth (yoy),-6.80%
46,Gross Profit (ttm),252120000.0
47,EBITDA ,187640000.0
48,Net Income Avi to Common (ttm),70810000.0
49,Diluted EPS (ttm),0.87
50,Quarterly Earnings Growth (yoy),38.20%
51,Total Cash (mrq),113850000.0
52,Total Cash Per Share (mrq),1.41
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.72
56,Book Value Per Share (mrq),8.98
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
