,index,value
0,Market Cap (intraday) 5,6660000000.0
1,Enterprise Value 3,14550000000.0
2,Trailing P/E ,13.21
3,Forward P/E 1,6.81
4,PEG Ratio (5 yr expected) 1,-3.73
5,Price/Sales (ttm),2.34
6,Price/Book (mrq),2.49
7,Enterprise Value/Revenue 3,5.11
8,Enterprise Value/EBITDA 6,8.23
9,Beta (5Y Monthly) ,3.86
10,52-Week Change 3,0.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.00
13,52 Week Low 3,2.90
14,50-Day Moving Average 3,15.04
15,200-Day Moving Average 3,11.20
16,Avg Vol (3 month) 3,1850000.0
17,Avg Vol (10 day) 3,1300000.0
18,Shares Outstanding 5,416200000.0
19,Float ,201000000.0
20,% Held by Insiders 1,51.70%
21,% Held by Institutions 1,36.38%
22,"Shares Short (Jan 14, 2021) 4",3010000.0
23,"Short Ratio (Jan 14, 2021) 4",2.04
24,"Short % of Float (Jan 14, 2021) 4",1.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.72%
26,"Shares Short (prior month Dec 14, 2020) 4",3670000.0
27,Forward Annual Dividend Rate 4,1.24
28,Forward Annual Dividend Yield 4,7.74%
29,Trailing Annual Dividend Rate 3,1.55
30,Trailing Annual Dividend Yield 3,9.68%
31,5 Year Average Dividend Yield 4,9.80
32,Payout Ratio 4,151.54%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,10:9
36,Last Split Date 3,"Nov 25, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.95%
40,Operating Margin (ttm),43.81%
41,Return on Assets (ttm),6.54%
42,Return on Equity (ttm),17.68%
43,Revenue (ttm),2850000000.0
44,Revenue Per Share (ttm),6.39
45,Quarterly Revenue Growth (yoy),2.00%
46,Gross Profit (ttm),1660000000.0
47,EBITDA ,1770000000.0
48,Net Income Avi to Common (ttm),539790000.0
49,Diluted EPS (ttm),1.21
50,Quarterly Earnings Growth (yoy),99.20%
51,Total Cash (mrq),138040000.0
52,Total Cash Per Share (mrq),0.33
53,Total Debt (mrq),7880000000.0
54,Total Debt/Equity (mrq),282.36
55,Current Ratio (mrq),0.77
56,Book Value Per Share (mrq),6.43
57,Operating Cash Flow (ttm),1430000000.0
58,Levered Free Cash Flow (ttm),-1740000000.0
