,index,value
0,Market Cap (intraday) 5,107080000.0
1,Enterprise Value 3,107820000.0
2,Trailing P/E ,159.81
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),21.40
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,-0.09
10,52-Week Change 3,64.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.99
13,52 Week Low 3,9.11
14,50-Day Moving Average 3,13.29
15,200-Day Moving Average 3,11.26
16,Avg Vol (3 month) 3,5.8k
17,Avg Vol (10 day) 3,29.81k
18,Shares Outstanding 5,6260000.0
19,Float ,1440000.0
20,% Held by Insiders 1,39.60%
21,% Held by Institutions 1,57.17%
22,"Shares Short (Jan 14, 2021) 4",1.24k
23,"Short Ratio (Jan 14, 2021) 4",0.44
24,"Short % of Float (Jan 14, 2021) 4",0.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",4.8k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-1.82%
42,Return on Equity (ttm),23.21%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),679.98k
49,Diluted EPS (ttm),0.11
50,Quarterly Earnings Growth (yoy),-55.30%
51,Total Cash (mrq),53.49k
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),566.27k
54,Total Debt/Equity (mrq),11.32
55,Current Ratio (mrq),0.22
56,Book Value Per Share (mrq),0.80
57,Operating Cash Flow (ttm),-894.6k
58,Levered Free Cash Flow (ttm),-2620000.0
