,index,value
0,Market Cap (intraday) 5,719020000.0
1,Enterprise Value 3,5580000000.0
2,Trailing P/E ,3.79
3,Forward P/E 1,-24.15
4,PEG Ratio (5 yr expected) 1,4.64
5,Price/Sales (ttm),0.81
6,Price/Book (mrq),0.27
7,Enterprise Value/Revenue 3,6.27
8,Enterprise Value/EBITDA 6,10.89
9,Beta (5Y Monthly) ,0.54
10,52-Week Change 3,-32.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.4229
13,52 Week Low 3,3.2702
14,50-Day Moving Average 3,4.8673
15,200-Day Moving Average 3,4.6433
16,Avg Vol (3 month) 3,13330000.0
17,Avg Vol (10 day) 3,5850000.0
18,Shares Outstanding 5,148870000.0
19,Float ,119360000.0
20,% Held by Insiders 1,0.77%
21,% Held by Institutions 1,98.87%
22,"Shares Short (Jan 14, 2021) 4",8990000.0
23,"Short Ratio (Jan 14, 2021) 4",0.57
24,"Short % of Float (Jan 14, 2021) 4",7.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.04%
26,"Shares Short (prior month Dec 14, 2020) 4",9520000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.51
30,Trailing Annual Dividend Yield 3,10.54%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,9295:1000
36,Last Split Date 3,"Dec 14, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,17.36%
40,Operating Margin (ttm),13.36%
41,Return on Assets (ttm),1.09%
42,Return on Equity (ttm),8.28%
43,Revenue (ttm),889690000.0
44,Revenue Per Share (ttm),7.42
45,Quarterly Revenue Growth (yoy),-6.30%
46,Gross Profit (ttm),603880000.0
47,EBITDA ,512400000.0
48,Net Income Avi to Common (ttm),154180000.0
49,Diluted EPS (ttm),1.2750
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),228370000.0
52,Total Cash Per Share (mrq),1.9
53,Total Debt (mrq),4410000000.0
54,Total Debt/Equity (mrq),198.45
55,Current Ratio (mrq),0.42
56,Book Value Per Share (mrq),17.65
57,Operating Cash Flow (ttm),361600000.0
58,Levered Free Cash Flow (ttm),35490000.0
