,index,value
0,Market Cap (intraday) 5,350310000.0
1,Enterprise Value 3,3710000000.0
2,Trailing P/E ,1.05
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.18
6,Price/Book (mrq),0.09
7,Enterprise Value/Revenue 3,1.85
8,Enterprise Value/EBITDA 6,4.86
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,2.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.62
13,52 Week Low 3,19.55
14,50-Day Moving Average 3,26.24
15,200-Day Moving Average 3,25.97
16,Avg Vol (3 month) 3,6.66k
17,Avg Vol (10 day) 3,6.38k
18,Shares Outstanding 5,13370000.0
19,Float ,NA
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,35.64%
22,"Shares Short (Jan 14, 2021) 4",19.63k
23,"Short Ratio (Jan 14, 2021) 4",2.29
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",30.71k
27,Forward Annual Dividend Rate 4,1.27
28,Forward Annual Dividend Yield 4,4.88%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,4.89
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,17.26%
40,Operating Margin (ttm),20.81%
41,Return on Assets (ttm),2.72%
42,Return on Equity (ttm),9.36%
43,Revenue (ttm),2000000000.0
44,Revenue Per Share (ttm),149.62
45,Quarterly Revenue Growth (yoy),-7.40%
46,Gross Profit (ttm),790400000.0
47,EBITDA ,764100000.0
48,Net Income Avi to Common (ttm),335100000.0
49,Diluted EPS (ttm),25.06
50,Quarterly Earnings Growth (yoy),4.90%
51,Total Cash (mrq),185000000.0
52,Total Cash Per Share (mrq),13.84
53,Total Debt (mrq),3340000000.0
54,Total Debt/Equity (mrq),85.09
55,Current Ratio (mrq),1.17
56,Book Value Per Share (mrq),278.97
57,Operating Cash Flow (ttm),52900000.0
58,Levered Free Cash Flow (ttm),-406740000.0
