,index,value
0,Market Cap (intraday) 5,1040000000.0
1,Enterprise Value 3,1920000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.49
4,PEG Ratio (5 yr expected) 1,-1.04
5,Price/Sales (ttm),0.68
6,Price/Book (mrq),1.67
7,Enterprise Value/Revenue 3,1.26
8,Enterprise Value/EBITDA 6,11.24
9,Beta (5Y Monthly) ,1.16
10,52-Week Change 3,-4.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.16
13,52 Week Low 3,17.01
14,50-Day Moving Average 3,30.43
15,200-Day Moving Average 3,25.33
16,Avg Vol (3 month) 3,171.96k
17,Avg Vol (10 day) 3,154.22k
18,Shares Outstanding 5,31670000.0
19,Float ,30610000.0
20,% Held by Insiders 1,4.93%
21,% Held by Institutions 1,80.57%
22,"Shares Short (Jan 14, 2021) 4",488.09k
23,"Short Ratio (Jan 14, 2021) 4",2.81
24,"Short % of Float (Jan 14, 2021) 4",2.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.54%
26,"Shares Short (prior month Dec 14, 2020) 4",641.52k
27,Forward Annual Dividend Rate 4,0.86
28,Forward Annual Dividend Yield 4,2.67%
29,Trailing Annual Dividend Rate 3,0.85
30,Trailing Annual Dividend Yield 3,2.56%
31,5 Year Average Dividend Yield 4,1.87
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 21, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 03, 2001"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-5.16%
40,Operating Margin (ttm),4.96%
41,Return on Assets (ttm),2.15%
42,Return on Equity (ttm),-11.86%
43,Revenue (ttm),1520000000.0
44,Revenue Per Share (ttm),48.51
45,Quarterly Revenue Growth (yoy),5.90%
46,Gross Profit (ttm),510170000.0
47,EBITDA ,170850000.0
48,Net Income Avi to Common (ttm),-78450000.0
49,Diluted EPS (ttm),-2.50
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),41170000.0
52,Total Cash Per Share (mrq),1.3
53,Total Debt (mrq),902150000.0
54,Total Debt/Equity (mrq),145.07
55,Current Ratio (mrq),1.78
56,Book Value Per Share (mrq),19.62
57,Operating Cash Flow (ttm),210420000.0
58,Levered Free Cash Flow (ttm),150260000.0
