,index,value
0,Market Cap (intraday) 5,2520000000.0
1,Enterprise Value 3,2210000000.0
2,Trailing P/E ,14.99
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.92
6,Price/Book (mrq),1.18
7,Enterprise Value/Revenue 3,4.32
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,-1.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.86
13,52 Week Low 3,15.60
14,50-Day Moving Average 3,39.41
15,200-Day Moving Average 3,32.76
16,Avg Vol (3 month) 3,196.19k
17,Avg Vol (10 day) 3,208.91k
18,Shares Outstanding 5,63280000.0
19,Float ,55770000.0
20,% Held by Insiders 1,15.81%
21,% Held by Institutions 1,62.95%
22,"Shares Short (Jan 14, 2021) 4",866.56k
23,"Short Ratio (Jan 14, 2021) 4",4.08
24,"Short % of Float (Jan 14, 2021) 4",1.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.37%
26,"Shares Short (prior month Dec 14, 2020) 4",546.67k
27,Forward Annual Dividend Rate 4,1.1
28,Forward Annual Dividend Yield 4,2.81%
29,Trailing Annual Dividend Rate 3,1.10
30,Trailing Annual Dividend Yield 3,2.77%
31,5 Year Average Dividend Yield 4,2.29
32,Payout Ratio 4,41.51%
33,Dividend Date 3,"Feb 16, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"May 16, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,33.36%
40,Operating Margin (ttm),43.91%
41,Return on Assets (ttm),1.34%
42,Return on Equity (ttm),8.12%
43,Revenue (ttm),512070000.00000006
44,Revenue Per Share (ttm),7.97
45,Quarterly Revenue Growth (yoy),-16.00%
46,Gross Profit (ttm),569600000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),170820000.0
49,Diluted EPS (ttm),2.65
50,Quarterly Earnings Growth (yoy),-16.90%
51,Total Cash (mrq),1250000000.0
52,Total Cash Per Share (mrq),19.75
53,Total Debt (mrq),946860000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),33.84
57,Operating Cash Flow (ttm),315220000.0
58,Levered Free Cash Flow (ttm),NA
