,index,value
0,Market Cap (intraday) 5,204580000.0
1,Enterprise Value 3,181340000.0
2,Trailing P/E ,10.33
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.92
6,Price/Book (mrq),1.47
7,Enterprise Value/Revenue 3,3.47
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.51
10,52-Week Change 3,-15.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.25
13,52 Week Low 3,15.01
14,50-Day Moving Average 3,25.46
15,200-Day Moving Average 3,23.73
16,Avg Vol (3 month) 3,4.17k
17,Avg Vol (10 day) 3,6.54k
18,Shares Outstanding 5,8510000.0
19,Float ,3200000.0
20,% Held by Insiders 1,61.36%
21,% Held by Institutions 1,6.26%
22,"Shares Short (Jan 14, 2021) 4",18.16k
23,"Short Ratio (Jan 14, 2021) 4",5.43
24,"Short % of Float (Jan 14, 2021) 4",0.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.21%
26,"Shares Short (prior month Dec 14, 2020) 4",19.61k
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,1.89%
29,Trailing Annual Dividend Rate 3,0.47
30,Trailing Annual Dividend Yield 3,1.92%
31,5 Year Average Dividend Yield 4,1.59
32,Payout Ratio 4,19.74%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 15, 2016"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,37.96%
40,Operating Margin (ttm),44.05%
41,Return on Assets (ttm),1.20%
42,Return on Equity (ttm),15.29%
43,Revenue (ttm),52220000.0
44,Revenue Per Share (ttm),6.13
45,Quarterly Revenue Growth (yoy),17.60%
46,Gross Profit (ttm),49580000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),19820000.0
49,Diluted EPS (ttm),2.33
50,Quarterly Earnings Growth (yoy),21.20%
51,Total Cash (mrq),61120000.0
52,Total Cash Per Share (mrq),7.18
53,Total Debt (mrq),25700000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.30
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
