,index,value
0,Market Cap (intraday) 5,489190000.0
1,Enterprise Value 3,532179999.99999994
2,Trailing P/E ,NA
3,Forward P/E 1,114.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.47
6,Price/Book (mrq),1.22
7,Enterprise Value/Revenue 3,4.86
8,Enterprise Value/EBITDA 6,-13.09
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,4.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.6000
13,52 Week Low 3,0.5300
14,50-Day Moving Average 3,1.0355
15,200-Day Moving Average 3,1.1111
16,Avg Vol (3 month) 3,5450000.0
17,Avg Vol (10 day) 3,19510000.0
18,Shares Outstanding 5,429110000.0
19,Float ,324810000.0
20,% Held by Insiders 1,20.67%
21,% Held by Institutions 1,18.21%
22,"Shares Short (Jan 14, 2021) 4",55240000.0
23,"Short Ratio (Jan 14, 2021) 4",13.89
24,"Short % of Float (Jan 14, 2021) 4",16.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.26%
26,"Shares Short (prior month Dec 14, 2020) 4",55440000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 14, 2019"
34,Ex-Dividend Date 4,"Mar 06, 2019"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Dec 23, 1991"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-140.63%
40,Operating Margin (ttm),-136.92%
41,Return on Assets (ttm),-16.82%
42,Return on Equity (ttm),-35.86%
43,Revenue (ttm),109450000.0
44,Revenue Per Share (ttm),0.28
45,Quarterly Revenue Growth (yoy),-16.20%
46,Gross Profit (ttm),24220000.0
47,EBITDA ,-40660000.0
48,Net Income Avi to Common (ttm),-153920000.0
49,Diluted EPS (ttm),-0.3930
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7950000.0
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),53620000.0
54,Total Debt/Equity (mrq),14.08
55,Current Ratio (mrq),1.60
56,Book Value Per Share (mrq),0.93
57,Operating Cash Flow (ttm),-42880000.0
58,Levered Free Cash Flow (ttm),-1990000.0
