,index,value
0,Market Cap (intraday) 5,4590000000.0
1,Enterprise Value 3,4600000000.0
2,Trailing P/E ,25.91
3,Forward P/E 1,14.58
4,PEG Ratio (5 yr expected) 1,1.15
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.41
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.70
10,52-Week Change 3,29.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.99
13,52 Week Low 3,14.08
14,50-Day Moving Average 3,25.47
15,200-Day Moving Average 3,24.72
16,Avg Vol (3 month) 3,1080000.0
17,Avg Vol (10 day) 3,944.6k
18,Shares Outstanding 5,176060000.0
19,Float ,155040000.0
20,% Held by Insiders 1,13.63%
21,% Held by Institutions 1,78.05%
22,"Shares Short (Jan 14, 2021) 4",2540000.0
23,"Short Ratio (Jan 14, 2021) 4",2.67
24,"Short % of Float (Jan 14, 2021) 4",1.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.45%
26,"Shares Short (prior month Dec 14, 2020) 4",1410000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.55%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.07%
42,Return on Equity (ttm),9.02%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),6.70%
46,Gross Profit (ttm),697900000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.01
50,Quarterly Earnings Growth (yoy),43.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),85.12
55,Current Ratio (mrq),1.27
56,Book Value Per Share (mrq),10.85
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
