,index,value
0,Market Cap (intraday) 5,100980000000.0
1,Enterprise Value 3,8880000000.0
2,Trailing P/E ,11.86
3,Forward P/E 1,9.06
4,PEG Ratio (5 yr expected) 1,0.61
5,Price/Sales (ttm),2.44
6,Price/Book (mrq),1.23
7,Enterprise Value/Revenue 3,0.21
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,23.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,309.41
13,52 Week Low 3,130.85
14,50-Day Moving Average 3,277.27
15,200-Day Moving Average 3,225.89
16,Avg Vol (3 month) 3,3140000.0
17,Avg Vol (10 day) 3,3450000.0
18,Shares Outstanding 5,344070000.0
19,Float ,354130000.0
20,% Held by Insiders 1,0.60%
21,% Held by Institutions 1,70.68%
22,"Shares Short (Jan 14, 2021) 4",5310000.0
23,"Short Ratio (Jan 14, 2021) 4",1.6
24,"Short % of Float (Jan 14, 2021) 4",1.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.54%
26,"Shares Short (prior month Dec 14, 2020) 4",3990000.0
27,Forward Annual Dividend Rate 4,5
28,Forward Annual Dividend Yield 4,1.70%
29,Trailing Annual Dividend Rate 3,5.00
30,Trailing Annual Dividend Yield 3,1.70%
31,5 Year Average Dividend Yield 4,1.64
32,Payout Ratio 4,20.21%
33,Dividend Date 3,"Mar 29, 2021"
34,Ex-Dividend Date 4,"Feb 28, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.81%
40,Operating Margin (ttm),38.35%
41,Return on Assets (ttm),0.88%
42,Return on Equity (ttm),10.06%
43,Revenue (ttm),41460000000.0
44,Revenue Per Share (ttm),116.34
45,Quarterly Revenue Growth (yoy),19.00%
46,Gross Profit (ttm),35970000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),8920000000.0
49,Diluted EPS (ttm),24.74
50,Quarterly Earnings Growth (yoy),135.10%
51,Total Cash (mrq),550000000000.0
52,Total Cash Per Share (mrq),"1,544.94"
53,Total Debt (mrq),440000000000.0
54,Total Debt/Equity (mrq),458.33
55,Current Ratio (mrq),2.61
56,Book Value Per Share (mrq),238.19
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
