,index,value
0,Market Cap (intraday) 5,1480000000.0
1,Enterprise Value 3,1220000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-18.08
4,PEG Ratio (5 yr expected) 1,-0.71
5,Price/Sales (ttm),NA
6,Price/Book (mrq),7.51
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-9.02
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,78.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.26
13,52 Week Low 3,12.99
14,50-Day Moving Average 3,32.08
15,200-Day Moving Average 3,25.90
16,Avg Vol (3 month) 3,440.54k
17,Avg Vol (10 day) 3,631.34k
18,Shares Outstanding 5,44240000.0
19,Float ,30380000.0
20,% Held by Insiders 1,3.47%
21,% Held by Institutions 1,91.48%
22,"Shares Short (Jan 14, 2021) 4",3510000.0
23,"Short Ratio (Jan 14, 2021) 4",8.45
24,"Short % of Float (Jan 14, 2021) 4",11.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.95%
26,"Shares Short (prior month Dec 14, 2020) 4",1770000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-43.17%
42,Return on Equity (ttm),-76.32%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-135020000.0
48,Net Income Avi to Common (ttm),-132060000.0
49,Diluted EPS (ttm),-3.03
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),201780000.0
52,Total Cash Per Share (mrq),4.57
53,Total Debt (mrq),3210000.0
54,Total Debt/Equity (mrq),1.63
55,Current Ratio (mrq),13.24
56,Book Value Per Share (mrq),4.45
57,Operating Cash Flow (ttm),-125080000.0
58,Levered Free Cash Flow (ttm),-77240000.0
