,index,value
0,Market Cap (intraday) 5,342750000.0
1,Enterprise Value 3,348180000.0
2,Trailing P/E ,129.44
3,Forward P/E 1,13.71
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.82
6,Price/Book (mrq),4.21
7,Enterprise Value/Revenue 3,0.83
8,Enterprise Value/EBITDA 6,11.88
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,24.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.79
13,52 Week Low 3,9.27
14,50-Day Moving Average 3,19.37
15,200-Day Moving Average 3,16.75
16,Avg Vol (3 month) 3,53.71k
17,Avg Vol (10 day) 3,27.21k
18,Shares Outstanding 5,18390000.0
19,Float ,4550000.0
20,% Held by Insiders 1,69.48%
21,% Held by Institutions 1,23.75%
22,"Shares Short (Jan 14, 2021) 4",74.38k
23,"Short Ratio (Jan 14, 2021) 4",1.68
24,"Short % of Float (Jan 14, 2021) 4",1.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.40%
26,"Shares Short (prior month Dec 14, 2020) 4",90.86k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.48%
40,Operating Margin (ttm),5.10%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),418560000.0
44,Revenue Per Share (ttm),192.75
45,Quarterly Revenue Growth (yoy),14.10%
46,Gross Profit (ttm),111550000.0
47,EBITDA ,29320000.0
48,Net Income Avi to Common (ttm),2009999.9999999998
49,Diluted EPS (ttm),0.14
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),79780000.0
52,Total Cash Per Share (mrq),4.87
53,Total Debt (mrq),115330000.0
54,Total Debt/Equity (mrq),159.12
55,Current Ratio (mrq),1.35
56,Book Value Per Share (mrq),4.43
57,Operating Cash Flow (ttm),56870000.0
58,Levered Free Cash Flow (ttm),NA
