,index,value
0,Market Cap (intraday) 5,592040000.0
1,Enterprise Value 3,690650000.0
2,Trailing P/E ,10.05
3,Forward P/E 1,10.94
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.40
6,Price/Book (mrq),1.12
7,Enterprise Value/Revenue 3,3.96
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,-16.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.91
13,52 Week Low 3,25.74
14,50-Day Moving Average 3,37.35
15,200-Day Moving Average 3,34.15
16,Avg Vol (3 month) 3,39.62k
17,Avg Vol (10 day) 3,47.61k
18,Shares Outstanding 5,14910000.0
19,Float ,14490000.0
20,% Held by Insiders 1,2.57%
21,% Held by Institutions 1,67.32%
22,"Shares Short (Jan 14, 2021) 4",330.64k
23,"Short Ratio (Jan 14, 2021) 4",8
24,"Short % of Float (Jan 14, 2021) 4",2.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.22%
26,"Shares Short (prior month Dec 14, 2020) 4",351.16k
27,Forward Annual Dividend Rate 4,1.32
28,Forward Annual Dividend Yield 4,3.34%
29,Trailing Annual Dividend Rate 3,1.32
30,Trailing Annual Dividend Yield 3,3.34%
31,5 Year Average Dividend Yield 4,2.71
32,Payout Ratio 4,33.42%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Oct 02, 2016"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,34.11%
40,Operating Margin (ttm),44.10%
41,Return on Assets (ttm),1.27%
42,Return on Equity (ttm),11.86%
43,Revenue (ttm),174380000.0
44,Revenue Per Share (ttm),11.61
45,Quarterly Revenue Growth (yoy),12.60%
46,Gross Profit (ttm),174380000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),59490000.0
49,Diluted EPS (ttm),3.95
50,Quarterly Earnings Growth (yoy),20.00%
51,Total Cash (mrq),145770000.0
52,Total Cash Per Share (mrq),9.78
53,Total Debt (mrq),246770000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),35.50
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
