,index,value
0,Market Cap (intraday) 5,7670000000.0
1,Enterprise Value 3,13490000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,39.60
4,PEG Ratio (5 yr expected) 1,1.38
5,Price/Sales (ttm),2.79
6,Price/Book (mrq),1.23
7,Enterprise Value/Revenue 3,4.91
8,Enterprise Value/EBITDA 6,7.19
9,Beta (5Y Monthly) ,3.40
10,52-Week Change 3,-22.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.45
13,52 Week Low 3,6.90
14,50-Day Moving Average 3,18.68
15,200-Day Moving Average 3,16.16
16,Avg Vol (3 month) 3,3030000.0
17,Avg Vol (10 day) 3,3810000.0
18,Shares Outstanding 5,365230000.0
19,Float ,58240000.0
20,% Held by Insiders 1,82.68%
21,% Held by Institutions 1,15.67%
22,"Shares Short (Jan 14, 2021) 4",17040000.0
23,"Short Ratio (Jan 14, 2021) 4",6.4
24,"Short % of Float (Jan 14, 2021) 4",22.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.66%
26,"Shares Short (prior month Dec 14, 2020) 4",17230000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,0.48%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,9.35%
33,Dividend Date 3,"Feb 20, 2020"
34,Ex-Dividend Date 4,"Feb 05, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 10, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-11.28%
40,Operating Margin (ttm),-1.49%
41,Return on Assets (ttm),-0.17%
42,Return on Equity (ttm),-4.72%
43,Revenue (ttm),2750000000.0
44,Revenue Per Share (ttm),7.57
45,Quarterly Revenue Growth (yoy),-35.00%
46,Gross Profit (ttm),3520000000.0
47,EBITDA ,1880000000.0
48,Net Income Avi to Common (ttm),-310430000.0
49,Diluted EPS (ttm),-0.86
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),21240000.0
52,Total Cash Per Share (mrq),0.06
53,Total Debt (mrq),5640000000.0
54,Total Debt/Equity (mrq),86.74
55,Current Ratio (mrq),0.94
56,Book Value Per Share (mrq),17.02
57,Operating Cash Flow (ttm),1740000000.0
58,Levered Free Cash Flow (ttm),-20250000.0
