,index,value
0,Market Cap (intraday) 5,533549999.99999994
1,Enterprise Value 3,382760000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.19
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),139.20
6,Price/Book (mrq),4.42
7,Enterprise Value/Revenue 3,99.86
8,Enterprise Value/EBITDA 6,-2.89
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,-23.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.89
13,52 Week Low 3,13.12
14,50-Day Moving Average 3,20.33
15,200-Day Moving Average 3,21.46
16,Avg Vol (3 month) 3,176.57k
17,Avg Vol (10 day) 3,176.12k
18,Shares Outstanding 5,22090000.0
19,Float ,18760000.0
20,% Held by Insiders 1,12.74%
21,% Held by Institutions 1,75.18%
22,"Shares Short (Jan 14, 2021) 4",2640000.0
23,"Short Ratio (Jan 14, 2021) 4",12.09
24,"Short % of Float (Jan 14, 2021) 4",14.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.96%
26,"Shares Short (prior month Dec 14, 2020) 4",2470000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-3,462.67%"
41,Return on Assets (ttm),-45.25%
42,Return on Equity (ttm),-82.63%
43,Revenue (ttm),3830000.0
44,Revenue Per Share (ttm),0.18
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),18k
47,EBITDA ,-132320000.0
48,Net Income Avi to Common (ttm),-136930000.0
49,Diluted EPS (ttm),-6.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),119620000.0
52,Total Cash Per Share (mrq),5.41
53,Total Debt (mrq),3080000.0
54,Total Debt/Equity (mrq),2.56
55,Current Ratio (mrq),7.34
56,Book Value Per Share (mrq),5.46
57,Operating Cash Flow (ttm),-110640000.0
58,Levered Free Cash Flow (ttm),-57510000.0
