,index,value
0,Market Cap (intraday) 5,164710000.0
1,Enterprise Value 3,469790000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.45
4,PEG Ratio (5 yr expected) 1,-0.24
5,Price/Sales (ttm),0.71
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.03
8,Enterprise Value/EBITDA 6,-18.99
9,Beta (5Y Monthly) ,1.48
10,52-Week Change 3,-30.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.6500
13,52 Week Low 3,0.8600
14,50-Day Moving Average 3,2.5958
15,200-Day Moving Average 3,1.7875
16,Avg Vol (3 month) 3,2790000.0
17,Avg Vol (10 day) 3,7190000.0
18,Shares Outstanding 5,67230000.0
19,Float ,57900000.0
20,% Held by Insiders 1,13.16%
21,% Held by Institutions 1,35.69%
22,"Shares Short (Jan 14, 2021) 4",2900000.0
23,"Short Ratio (Jan 14, 2021) 4",1.01
24,"Short % of Float (Jan 14, 2021) 4",5.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.31%
26,"Shares Short (prior month Dec 14, 2020) 4",1570000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,5.02%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 30, 2017"
34,Ex-Dividend Date 4,"Dec 15, 2016"
35,Last Split Factor 2,5575:1000
36,Last Split Date 3,"Nov 06, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-35.24%
40,Operating Margin (ttm),-22.65%
41,Return on Assets (ttm),-6.65%
42,Return on Equity (ttm),-195.90%
43,Revenue (ttm),231520000.0
44,Revenue Per Share (ttm),3.45
45,Quarterly Revenue Growth (yoy),-11.00%
46,Gross Profit (ttm),28440000.0
47,EBITDA ,-24730000.0
48,Net Income Avi to Common (ttm),-87160000.0
49,Diluted EPS (ttm),-1.3000
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),17290000.0
52,Total Cash Per Share (mrq),0.26
53,Total Debt (mrq),262130000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.52
56,Book Value Per Share (mrq),-0.92
57,Operating Cash Flow (ttm),-671k
58,Levered Free Cash Flow (ttm),-9400000.0
