,index,value
0,Market Cap (intraday) 5,3670000000.0
1,Enterprise Value 3,3120000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,35.33
4,PEG Ratio (5 yr expected) 1,1.53
5,Price/Sales (ttm),2.77
6,Price/Book (mrq),11.60
7,Enterprise Value/Revenue 3,2.35
8,Enterprise Value/EBITDA 6,84.63
9,Beta (5Y Monthly) ,1.89
10,52-Week Change 3,117.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.09
13,52 Week Low 3,6.58
14,50-Day Moving Average 3,25.87
15,200-Day Moving Average 3,18.47
16,Avg Vol (3 month) 3,4110000.0000000005
17,Avg Vol (10 day) 3,2210000.0
18,Shares Outstanding 5,112850000.0
19,Float ,111510000.0
20,% Held by Insiders 1,1.28%
21,% Held by Institutions 1,65.40%
22,"Shares Short (Jan 14, 2021) 4",5190000.0
23,"Short Ratio (Jan 14, 2021) 4",1.87
24,"Short % of Float (Jan 14, 2021) 4",4.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.34%
26,"Shares Short (prior month Dec 14, 2020) 4",6910000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 02, 2020"
38,Most Recent Quarter (mrq),"Oct 02, 2020"
39,Profit Margin ,-1.52%
40,Operating Margin (ttm),0.03%
41,Return on Assets (ttm),0.04%
42,Return on Equity (ttm),-6.95%
43,Revenue (ttm),1330000000.0
44,Revenue Per Share (ttm),12.08
45,Quarterly Revenue Growth (yoy),15.50%
46,Gross Profit (ttm),571960000.0
47,EBITDA ,36880000.0
48,Net Income Avi to Common (ttm),-20110000.0
49,Diluted EPS (ttm),-0.18
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),407100000.0
52,Total Cash Per Share (mrq),3.61
53,Total Debt (mrq),86190000.0
54,Total Debt/Equity (mrq),28.94
55,Current Ratio (mrq),1.68
56,Book Value Per Share (mrq),2.65
57,Operating Cash Flow (ttm),161990000.0
58,Levered Free Cash Flow (ttm),128840000.0
