,index,value
0,Market Cap (intraday) 5,2620000000.0
1,Enterprise Value 3,3270000000.0
2,Trailing P/E ,80.86
3,Forward P/E 1,15.58
4,PEG Ratio (5 yr expected) 1,7.22
5,Price/Sales (ttm),1.39
6,Price/Book (mrq),3.47
7,Enterprise Value/Revenue 3,1.73
8,Enterprise Value/EBITDA 6,27.63
9,Beta (5Y Monthly) ,1.75
10,52-Week Change 3,-1.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.99
13,52 Week Low 3,12.19
14,50-Day Moving Average 3,31.10
15,200-Day Moving Average 3,27.88
16,Avg Vol (3 month) 3,428.16k
17,Avg Vol (10 day) 3,397.9k
18,Shares Outstanding 5,82070000.0
19,Float ,80580000.0
20,% Held by Insiders 1,2.63%
21,% Held by Institutions 1,96.15%
22,"Shares Short (Jan 14, 2021) 4",3320000.0
23,"Short Ratio (Jan 14, 2021) 4",8.31
24,"Short % of Float (Jan 14, 2021) 4",5.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.04%
26,"Shares Short (prior month Dec 14, 2020) 4",3450000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,1.33%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,1.29%
31,5 Year Average Dividend Yield 4,1.14
32,Payout Ratio 4,97.56%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 03, 2013"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,1.74%
40,Operating Margin (ttm),4.51%
41,Return on Assets (ttm),2.14%
42,Return on Equity (ttm),4.12%
43,Revenue (ttm),1890000000.0
44,Revenue Per Share (ttm),23.35
45,Quarterly Revenue Growth (yoy),-14.10%
46,Gross Profit (ttm),923800000.0
47,EBITDA ,118300000.0
48,Net Income Avi to Common (ttm),32100000.0
49,Diluted EPS (ttm),0.40
50,Quarterly Earnings Growth (yoy),-54.00%
51,Total Cash (mrq),342000000.0
52,Total Cash Per Share (mrq),4.17
53,Total Debt (mrq),1050000000.0
54,Total Debt/Equity (mrq),136.67
55,Current Ratio (mrq),1.86
56,Book Value Per Share (mrq),9.20
57,Operating Cash Flow (ttm),342100000.0
58,Levered Free Cash Flow (ttm),268019999.99999997
