,index,value
0,Market Cap (intraday) 5,430940000.0
1,Enterprise Value 3,219280000.0
2,Trailing P/E ,4.41
3,Forward P/E 1,10.65
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.04
6,Price/Book (mrq),0.79
7,Enterprise Value/Revenue 3,1.55
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-16.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.59
13,52 Week Low 3,9.11
14,50-Day Moving Average 3,15.28
15,200-Day Moving Average 3,13.36
16,Avg Vol (3 month) 3,71.53k
17,Avg Vol (10 day) 3,134.96k
18,Shares Outstanding 5,27460000.0
19,Float ,9570000.0
20,% Held by Insiders 1,64.91%
21,% Held by Institutions 1,30.04%
22,"Shares Short (Jan 14, 2021) 4",243.15k
23,"Short Ratio (Jan 14, 2021) 4",3.41
24,"Short % of Float (Jan 14, 2021) 4",2.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.89%
26,"Shares Short (prior month Dec 14, 2020) 4",94.98k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,4.10%
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.07%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,44.78%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.03%
40,Operating Margin (ttm),37.82%
41,Return on Assets (ttm),1.07%
42,Return on Equity (ttm),10.57%
43,Revenue (ttm),141530000.0
44,Revenue Per Share (ttm),5.16
45,Quarterly Revenue Growth (yoy),-6.20%
46,Gross Profit (ttm),141530000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),36750000.0
49,Diluted EPS (ttm),3.48
50,Quarterly Earnings Growth (yoy),-21.40%
51,Total Cash (mrq),312450000.0
52,Total Cash Per Share (mrq),11.38
53,Total Debt (mrq),122620000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),19.36
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
