,index,value
0,Market Cap (intraday) 5,40670000.0
1,Enterprise Value 3,31250000.0
2,Trailing P/E ,11.70
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),13.41
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,10.31
8,Enterprise Value/EBITDA 6,23.34
9,Beta (5Y Monthly) ,0.29
10,52-Week Change 3,-36.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.08
13,52 Week Low 3,10.25
14,50-Day Moving Average 3,16.18
15,200-Day Moving Average 3,12.67
16,Avg Vol (3 month) 3,7.06k
17,Avg Vol (10 day) 3,8.04k
18,Shares Outstanding 5,2580000.0
19,Float ,645.71k
20,% Held by Insiders 1,75.01%
21,% Held by Institutions 1,3.64%
22,"Shares Short (Jan 14, 2021) 4",5.3k
23,"Short Ratio (Jan 14, 2021) 4",0.38
24,"Short % of Float (Jan 14, 2021) 4",0.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.20%
26,"Shares Short (prior month Dec 14, 2020) 4",38
27,Forward Annual Dividend Rate 4,5.32
28,Forward Annual Dividend Yield 4,34.10%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 18, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,1:9
36,Last Split Date 3,"May 21, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,85.67%
40,Operating Margin (ttm),42.01%
41,Return on Assets (ttm),1.59%
42,Return on Equity (ttm),6.69%
43,Revenue (ttm),3030000.0
44,Revenue Per Share (ttm),1.57
45,Quarterly Revenue Growth (yoy),68.50%
46,Gross Profit (ttm),2720000.0
47,EBITDA ,1340000.0
48,Net Income Avi to Common (ttm),2600000.0
49,Diluted EPS (ttm),1.35
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),19070000.0
52,Total Cash Per Share (mrq),7.38
53,Total Debt (mrq),10820000.0
54,Total Debt/Equity (mrq),21.65
55,Current Ratio (mrq),83.43
56,Book Value Per Share (mrq),19.32
57,Operating Cash Flow (ttm),-264.04k
58,Levered Free Cash Flow (ttm),1090000.0
