,index,value
0,Market Cap (intraday) 5,30870000000.0
1,Enterprise Value 3,35220000000.0
2,Trailing P/E ,40.72
3,Forward P/E 1,19.31
4,PEG Ratio (5 yr expected) 1,3.43
5,Price/Sales (ttm),4.16
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.75
8,Enterprise Value/EBITDA 6,19.32
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,1.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,187.49
13,52 Week Low 3,120.77
14,50-Day Moving Average 3,171.62
15,200-Day Moving Average 3,161.59
16,Avg Vol (3 month) 3,859.81k
17,Avg Vol (10 day) 3,807.89k
18,Shares Outstanding 5,169520000.0
19,Float ,168820000.0
20,% Held by Insiders 1,0.43%
21,% Held by Institutions 1,90.38%
22,"Shares Short (Jan 14, 2021) 4",1640000.0
23,"Short Ratio (Jan 14, 2021) 4",1.94
24,"Short % of Float (Jan 14, 2021) 4",1.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.97%
26,"Shares Short (prior month Dec 14, 2020) 4",2340000.0
27,Forward Annual Dividend Rate 4,2.84
28,Forward Annual Dividend Yield 4,1.56%
29,Trailing Annual Dividend Rate 3,2.56
30,Trailing Annual Dividend Yield 3,1.40%
31,5 Year Average Dividend Yield 4,1.79
32,Payout Ratio 4,57.27%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,10000:40425
36,Last Split Date 3,"Jan 03, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.80%
40,Operating Margin (ttm),19.07%
41,Return on Assets (ttm),8.21%
42,Return on Equity (ttm),NA
43,Revenue (ttm),7410000000.0
44,Revenue Per Share (ttm),43.61
45,Quarterly Revenue Growth (yoy),-4.30%
46,Gross Profit (ttm),3610000000.0
47,EBITDA ,1820000000.0
48,Net Income Avi to Common (ttm),949000000.0
49,Diluted EPS (ttm),4.47
50,Quarterly Earnings Growth (yoy),69.50%
51,Total Cash (mrq),1250000000.0
52,Total Cash Per Share (mrq),7.4
53,Total Debt (mrq),5580000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.24
56,Book Value Per Share (mrq),-4.46
57,Operating Cash Flow (ttm),1610000000.0
58,Levered Free Cash Flow (ttm),1220000000.0
