,index,value
0,Market Cap (intraday) 5,2650000000.0
1,Enterprise Value 3,3190000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.34
4,PEG Ratio (5 yr expected) 1,9.94
5,Price/Sales (ttm),3.92
6,Price/Book (mrq),0.98
7,Enterprise Value/Revenue 3,4.72
8,Enterprise Value/EBITDA 6,26.31
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,-16.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.32
13,52 Week Low 3,5.12
14,50-Day Moving Average 3,11.38
15,200-Day Moving Average 3,12.15
16,Avg Vol (3 month) 3,1260000.0
17,Avg Vol (10 day) 3,1610000.0
18,Shares Outstanding 5,253990000.0
19,Float ,212110000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,67.83%
22,"Shares Short (Jan 14, 2021) 4",3900000.0
23,"Short Ratio (Jan 14, 2021) 4",3.38
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.54%
26,"Shares Short (prior month Dec 14, 2020) 4",3900000.0
27,Forward Annual Dividend Rate 4,0.09
28,Forward Annual Dividend Yield 4,1.21%
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 15, 2019"
34,Ex-Dividend Date 4,"Nov 21, 2019"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 22, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-19.14%
40,Operating Margin (ttm),-7.84%
41,Return on Assets (ttm),-0.82%
42,Return on Equity (ttm),-4.78%
43,Revenue (ttm),675970000.0
44,Revenue Per Share (ttm),2.72
45,Quarterly Revenue Growth (yoy),-0.90%
46,Gross Profit (ttm),335700000.0
47,EBITDA ,121120000.0
48,Net Income Avi to Common (ttm),-121230000.0
49,Diluted EPS (ttm),-0.52
50,Quarterly Earnings Growth (yoy),442.20%
51,Total Cash (mrq),264820000.0
52,Total Cash Per Share (mrq),1.04
53,Total Debt (mrq),607340000.0
54,Total Debt/Equity (mrq),21.18
55,Current Ratio (mrq),1.37
56,Book Value Per Share (mrq),10.59
57,Operating Cash Flow (ttm),75570000.0
58,Levered Free Cash Flow (ttm),135140000.0
