,index,value
0,Market Cap (intraday) 5,4590000000.0
1,Enterprise Value 3,5650000000.0
2,Trailing P/E ,27.66
3,Forward P/E 1,21.93
4,PEG Ratio (5 yr expected) 1,1.65
5,Price/Sales (ttm),1.91
6,Price/Book (mrq),5.57
7,Enterprise Value/Revenue 3,2.35
8,Enterprise Value/EBITDA 6,20.36
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,63.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,92.39
13,52 Week Low 3,24.06
14,50-Day Moving Average 3,80.69
15,200-Day Moving Average 3,64.51
16,Avg Vol (3 month) 3,272.22k
17,Avg Vol (10 day) 3,330.6k
18,Shares Outstanding 5,53770000.0
19,Float ,50850000.0
20,% Held by Insiders 1,5.73%
21,% Held by Institutions 1,82.92%
22,"Shares Short (Jan 14, 2021) 4",882.25k
23,"Short Ratio (Jan 14, 2021) 4",2.89
24,"Short % of Float (Jan 14, 2021) 4",2.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.63%
26,"Shares Short (prior month Dec 14, 2020) 4",858.68k
27,Forward Annual Dividend Rate 4,0.21
28,Forward Annual Dividend Yield 4,0.24%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.23%
31,5 Year Average Dividend Yield 4,0.57
32,Payout Ratio 4,7.35%
33,Dividend Date 3,"Jan 30, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,1069:1000
36,Last Split Date 3,"Sep 30, 2019"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.10%
40,Operating Margin (ttm),9.29%
41,Return on Assets (ttm),5.68%
42,Return on Equity (ttm),23.25%
43,Revenue (ttm),2400000000.0
44,Revenue Per Share (ttm),44.96
45,Quarterly Revenue Growth (yoy),12.30%
46,Gross Profit (ttm),407470000.0
47,EBITDA ,277730000.0
48,Net Income Avi to Common (ttm),170480000.0
49,Diluted EPS (ttm),3.06
50,Quarterly Earnings Growth (yoy),69.10%
51,Total Cash (mrq),250010000.0
52,Total Cash Per Share (mrq),4.64
53,Total Debt (mrq),1110000000.0
54,Total Debt/Equity (mrq),136.15
55,Current Ratio (mrq),1.04
56,Book Value Per Share (mrq),15.20
57,Operating Cash Flow (ttm),373350000.0
58,Levered Free Cash Flow (ttm),405140000.0
