,index,value
0,Market Cap (intraday) 5,7380000000.0
1,Enterprise Value 3,7520000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,50.53
4,PEG Ratio (5 yr expected) 1,3.21
5,Price/Sales (ttm),7.03
6,Price/Book (mrq),16.55
7,Enterprise Value/Revenue 3,7.17
8,Enterprise Value/EBITDA 6,"9,784.59"
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,2.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,140.91
13,52 Week Low 3,83.81
14,50-Day Moving Average 3,133.95
15,200-Day Moving Average 3,113.99
16,Avg Vol (3 month) 3,650.65k
17,Avg Vol (10 day) 3,606.05k
18,Shares Outstanding 5,57710000.0
19,Float ,56390000.0
20,% Held by Insiders 1,1.46%
21,% Held by Institutions 1,96.09%
22,"Shares Short (Jan 14, 2021) 4",1870000.0
23,"Short Ratio (Jan 14, 2021) 4",2.63
24,"Short % of Float (Jan 14, 2021) 4",3.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.24%
26,"Shares Short (prior month Dec 14, 2020) 4",1740000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-15.60%
40,Operating Margin (ttm),-9.07%
41,Return on Assets (ttm),-2.46%
42,Return on Equity (ttm),-31.68%
43,Revenue (ttm),1050000000.0
44,Revenue Per Share (ttm),18.32
45,Quarterly Revenue Growth (yoy),13.00%
46,Gross Profit (ttm),774550000.0
47,EBITDA ,769k
48,Net Income Avi to Common (ttm),-163810000.0
49,Diluted EPS (ttm),-2.86
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),910280000.0
52,Total Cash Per Share (mrq),15.92
53,Total Debt (mrq),990630000.0
54,Total Debt/Equity (mrq),224.25
55,Current Ratio (mrq),1.46
56,Book Value Per Share (mrq),7.73
57,Operating Cash Flow (ttm),264490000.0
58,Levered Free Cash Flow (ttm),112760000.0
