,index,value
0,Market Cap (intraday) 5,40430000000.0
1,Enterprise Value 3,37200000000.0
2,Trailing P/E ,6.03
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.93
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,-43.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.6100
13,52 Week Low 3,2.5800
14,50-Day Moving Average 3,4.4188
15,200-Day Moving Average 3,3.8997
16,Avg Vol (3 month) 3,20.3k
17,Avg Vol (10 day) 3,16.93k
18,Shares Outstanding 5,5520000000.0
19,Float ,6340000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.07%
22,"Shares Short (Jan 14, 2021) 4",5.37k
23,"Short Ratio (Jan 14, 2021) 4",0.35
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",10.86k
27,Forward Annual Dividend Rate 4,0.11
28,Forward Annual Dividend Yield 4,2.52%
29,Trailing Annual Dividend Rate 3,0.33
30,Trailing Annual Dividend Yield 3,7.84%
31,5 Year Average Dividend Yield 4,2.27
32,Payout Ratio 4,35.17%
33,Dividend Date 3,"Mar 07, 2021"
34,Ex-Dividend Date 4,"Feb 01, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Apr 13, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,23.68%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.99%
42,Return on Equity (ttm),10.52%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),12.10%
46,Gross Profit (ttm),83700000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.7000
50,Quarterly Earnings Growth (yoy),-28.10%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),4.55
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
