,index,value
0,Market Cap (intraday) 5,26240000000.0
1,Enterprise Value 3,48540000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.12
4,PEG Ratio (5 yr expected) 1,0.71
5,Price/Sales (ttm),1.54
6,Price/Book (mrq),19.31
7,Enterprise Value/Revenue 3,2.84
8,Enterprise Value/EBITDA 6,-26.63
9,Beta (5Y Monthly) ,1.45
10,52-Week Change 3,-29.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,59.92
13,52 Week Low 3,17.51
14,50-Day Moving Average 3,39.91
15,200-Day Moving Average 3,34.26
16,Avg Vol (3 month) 3,14850000.0
17,Avg Vol (10 day) 3,14150000.0
18,Shares Outstanding 5,637730000.0
19,Float ,632660000.0
20,% Held by Insiders 1,0.35%
21,% Held by Institutions 1,61.37%
22,"Shares Short (Jan 14, 2021) 4",10600000.0
23,"Short Ratio (Jan 14, 2021) 4",0.91
24,"Short % of Float (Jan 14, 2021) 4",1.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.66%
26,"Shares Short (prior month Dec 14, 2020) 4",12350000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,0.98%
31,5 Year Average Dividend Yield 4,2.31
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 11, 2020"
34,Ex-Dividend Date 4,"Feb 18, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-72.45%
40,Operating Margin (ttm),-24.80%
41,Return on Assets (ttm),-3.88%
42,Return on Equity (ttm),-148.23%
43,Revenue (ttm),17100000000.000002
44,Revenue Per Share (ttm),26.88
45,Quarterly Revenue Growth (yoy),-65.30%
46,Gross Profit (ttm),-4130000000.0
47,EBITDA ,-1820000000.0
48,Net Income Avi to Common (ttm),-12390000000.0
49,Diluted EPS (ttm),-19.49
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),14100000000.0
52,Total Cash Per Share (mrq),22.2
53,Total Debt (mrq),36650000000.0
54,Total Debt/Equity (mrq),"2,708.65"
55,Current Ratio (mrq),1.09
56,Book Value Per Share (mrq),2.13
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
