,index,value
0,Market Cap (intraday) 5,5590000000.0
1,Enterprise Value 3,7360000000.0
2,Trailing P/E ,16.20
3,Forward P/E 1,11.70
4,PEG Ratio (5 yr expected) 1,6.27
5,Price/Sales (ttm),0.93
6,Price/Book (mrq),1.89
7,Enterprise Value/Revenue 3,1.23
8,Enterprise Value/EBITDA 6,8.27
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,-6.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,99.51
13,52 Week Low 3,59.11
14,50-Day Moving Average 3,78.78
15,200-Day Moving Average 3,78.78
16,Avg Vol (3 month) 3,729.38k
17,Avg Vol (10 day) 3,890.42k
18,Shares Outstanding 5,67019999.99999999
19,Float ,64980000.00000001
20,% Held by Insiders 1,0.59%
21,% Held by Institutions 1,89.83%
22,"Shares Short (Jan 14, 2021) 4",2310000.0
23,"Short Ratio (Jan 14, 2021) 4",4.62
24,"Short % of Float (Jan 14, 2021) 4",3.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.45%
26,"Shares Short (prior month Dec 14, 2020) 4",1930000.0
27,Forward Annual Dividend Rate 4,2.56
28,Forward Annual Dividend Yield 4,3.05%
29,Trailing Annual Dividend Rate 3,2.54
30,Trailing Annual Dividend Yield 3,3.03%
31,5 Year Average Dividend Yield 4,2.29
32,Payout Ratio 4,49.32%
33,Dividend Date 3,"Jan 27, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 25, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.81%
40,Operating Margin (ttm),11.32%
41,Return on Assets (ttm),6.57%
42,Return on Equity (ttm),12.24%
43,Revenue (ttm),5990000000.0
44,Revenue Per Share (ttm),89.09
45,Quarterly Revenue Growth (yoy),-16.10%
46,Gross Profit (ttm),1270000000.0
47,EBITDA ,891000000.0
48,Net Income Avi to Common (ttm),348000000.0
49,Diluted EPS (ttm),5.15
50,Quarterly Earnings Growth (yoy),5.50%
51,Total Cash (mrq),665000000.0
52,Total Cash Per Share (mrq),9.92
53,Total Debt (mrq),2320000000.0
54,Total Debt/Equity (mrq),76.33
55,Current Ratio (mrq),2.45
56,Book Value Per Share (mrq),44.03
57,Operating Cash Flow (ttm),829000000.0
58,Levered Free Cash Flow (ttm),342250000.0
