,index,value
0,Market Cap (intraday) 5,38450000.0
1,Enterprise Value 3,60530000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.25
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,6.69
8,Enterprise Value/EBITDA 6,19.87
9,Beta (5Y Monthly) ,0.65
10,52-Week Change 3,-4.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.3400
13,52 Week Low 3,2.6500
14,50-Day Moving Average 3,4.0448
15,200-Day Moving Average 3,3.9841
16,Avg Vol (3 month) 3,21.8k
17,Avg Vol (10 day) 3,17.96k
18,Shares Outstanding 5,9360000.0
19,Float ,8810000.0
20,% Held by Insiders 1,9.95%
21,% Held by Institutions 1,23.26%
22,"Shares Short (Jan 14, 2021) 4",30.96k
23,"Short Ratio (Jan 14, 2021) 4",1.16
24,"Short % of Float (Jan 14, 2021) 4",0.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.33%
26,"Shares Short (prior month Dec 14, 2020) 4",31.3k
27,Forward Annual Dividend Rate 4,0.26
28,Forward Annual Dividend Yield 4,6.37%
29,Trailing Annual Dividend Rate 3,0.26
30,Trailing Annual Dividend Yield 3,6.33%
31,5 Year Average Dividend Yield 4,5.98
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.27%
40,Operating Margin (ttm),12.55%
41,Return on Assets (ttm),1.15%
42,Return on Equity (ttm),-0.06%
43,Revenue (ttm),9050000.0
44,Revenue Per Share (ttm),1.01
45,Quarterly Revenue Growth (yoy),7.30%
46,Gross Profit (ttm),5090000.0
47,EBITDA ,3050000.0
48,Net Income Avi to Common (ttm),-24.73k
49,Diluted EPS (ttm),-0.0040
50,Quarterly Earnings Growth (yoy),35.30%
51,Total Cash (mrq),1600000.0
52,Total Cash Per Share (mrq),0.17
53,Total Debt (mrq),23680000.0
54,Total Debt/Equity (mrq),58.75
55,Current Ratio (mrq),1.70
56,Book Value Per Share (mrq),4.31
57,Operating Cash Flow (ttm),1330000.0
58,Levered Free Cash Flow (ttm),1100000.0
