,index,value
0,Market Cap (intraday) 5,3410000000.0
1,Enterprise Value 3,4870000000.0
2,Trailing P/E ,16.77
3,Forward P/E 1,28.73
4,PEG Ratio (5 yr expected) 1,1.71
5,Price/Sales (ttm),1.02
6,Price/Book (mrq),2.30
7,Enterprise Value/Revenue 3,1.45
8,Enterprise Value/EBITDA 6,9.13
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,174.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,67.39
13,52 Week Low 3,12.00
14,50-Day Moving Average 3,54.61
15,200-Day Moving Average 3,38.60
16,Avg Vol (3 month) 3,2370000.0
17,Avg Vol (10 day) 3,1750000.0
18,Shares Outstanding 5,59040000.0
19,Float ,45390000.0
20,% Held by Insiders 1,23.69%
21,% Held by Institutions 1,48.17%
22,"Shares Short (Jan 14, 2021) 4",4390000.0
23,"Short Ratio (Jan 14, 2021) 4",1.77
24,"Short % of Float (Jan 14, 2021) 4",9.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.44%
26,"Shares Short (prior month Dec 14, 2020) 4",5150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.19%
40,Operating Margin (ttm),10.45%
41,Return on Assets (ttm),3.81%
42,Return on Equity (ttm),13.10%
43,Revenue (ttm),3360000000.0
44,Revenue Per Share (ttm),56.31
45,Quarterly Revenue Growth (yoy),20.30%
46,Gross Profit (ttm),718500000.0
47,EBITDA ,533380000.0
48,Net Income Avi to Common (ttm),207800000.0
49,Diluted EPS (ttm),3.44
50,Quarterly Earnings Growth (yoy),-84.90%
51,Total Cash (mrq),1100000000.0
52,Total Cash Per Share (mrq),18.46
53,Total Debt (mrq),2180000000.0
54,Total Debt/Equity (mrq),120.03
55,Current Ratio (mrq),1.24
56,Book Value Per Share (mrq),25.12
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
