,index,value
0,Market Cap (intraday) 5,176520000.0
1,Enterprise Value 3,142790000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-16.52
4,PEG Ratio (5 yr expected) 1,-0.54
5,Price/Sales (ttm),3.74
6,Price/Book (mrq),3.83
7,Enterprise Value/Revenue 3,3.02
8,Enterprise Value/EBITDA 6,-7.68
9,Beta (5Y Monthly) ,2.19
10,52-Week Change 3,-20.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.2300
13,52 Week Low 3,1.8500
14,50-Day Moving Average 3,3.1021
15,200-Day Moving Average 3,2.6502
16,Avg Vol (3 month) 3,589.89k
17,Avg Vol (10 day) 3,478.62k
18,Shares Outstanding 5,50870000.0
19,Float ,38710000.0
20,% Held by Insiders 1,12.12%
21,% Held by Institutions 1,32.22%
22,"Shares Short (Jan 14, 2021) 4",1070000.0
23,"Short Ratio (Jan 14, 2021) 4",2.08
24,"Short % of Float (Jan 14, 2021) 4",2.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.11%
26,"Shares Short (prior month Dec 14, 2020) 4",1960000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Jun 03, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-51.96%
40,Operating Margin (ttm),-47.72%
41,Return on Assets (ttm),-21.81%
42,Return on Equity (ttm),-55.92%
43,Revenue (ttm),47240000.0
44,Revenue Per Share (ttm),1.20
45,Quarterly Revenue Growth (yoy),-54.60%
46,Gross Profit (ttm),34510000.0
47,EBITDA ,-18600000.0
48,Net Income Avi to Common (ttm),-24550000.0
49,Diluted EPS (ttm),-0.6240
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),16800000.0
52,Total Cash Per Share (mrq),0.4
53,Total Debt (mrq),11200000.0
54,Total Debt/Equity (mrq),29.78
55,Current Ratio (mrq),1.94
56,Book Value Per Share (mrq),0.90
57,Operating Cash Flow (ttm),-10660000.0
58,Levered Free Cash Flow (ttm),-2840000.0
