,index,value
0,Market Cap (intraday) 5,344340000.0
1,Enterprise Value 3,352730000.0
2,Trailing P/E ,869.23
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),70.62
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,7.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.40
13,52 Week Low 3,9.17
14,50-Day Moving Average 3,11.50
15,200-Day Moving Average 3,10.77
16,Avg Vol (3 month) 3,1.74k
17,Avg Vol (10 day) 3,909
18,Shares Outstanding 5,7190000.0
19,Float ,15600000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.88%
22,"Shares Short (Jan 14, 2021) 4",1.23k
23,"Short Ratio (Jan 14, 2021) 4",1.9
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",1.61k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-0.22%
42,Return on Equity (ttm),8.29%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),414.45k
49,Diluted EPS (ttm),0.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),434.09k
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),38.06k
54,Total Debt/Equity (mrq),0.76
55,Current Ratio (mrq),1.24
56,Book Value Per Share (mrq),0.16
57,Operating Cash Flow (ttm),-1770000.0
58,Levered Free Cash Flow (ttm),-690.52k
