,index,value
0,Market Cap (intraday) 5,58170000.0
1,Enterprise Value 3,175830000.0
2,Trailing P/E ,9.87
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.76
6,Price/Book (mrq),0.97
7,Enterprise Value/Revenue 3,11.36
8,Enterprise Value/EBITDA 6,16.82
9,Beta (5Y Monthly) ,0.04
10,52-Week Change 3,4.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.75
13,52 Week Low 3,9.53
14,50-Day Moving Average 3,11.72
15,200-Day Moving Average 3,11.48
16,Avg Vol (3 month) 3,279
17,Avg Vol (10 day) 3,287
18,Shares Outstanding 5,5220000.0
19,Float ,900.34k
20,% Held by Insiders 1,81.60%
21,% Held by Institutions 1,0.76%
22,"Shares Short (Jan 14, 2021) 4",344
23,"Short Ratio (Jan 14, 2021) 4",1.9
24,"Short % of Float (Jan 14, 2021) 4",0.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",NA
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Sep 26, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,38.37%
40,Operating Margin (ttm),39.58%
41,Return on Assets (ttm),1.63%
42,Return on Equity (ttm),11.10%
43,Revenue (ttm),15480000.0
44,Revenue Per Share (ttm),2.98
45,Quarterly Revenue Growth (yoy),-11.30%
46,Gross Profit (ttm),13200000.0
47,EBITDA ,10450000.0
48,Net Income Avi to Common (ttm),5940000.0
49,Diluted EPS (ttm),1.14
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),29680000.0
52,Total Cash Per Share (mrq),5.72
53,Total Debt (mrq),123450000.0
54,Total Debt/Equity (mrq),147.15
55,Current Ratio (mrq),2.18
56,Book Value Per Share (mrq),11.65
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
