,index,value
0,Market Cap (intraday) 5,2460000000.0
1,Enterprise Value 3,2260000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-26.90
4,PEG Ratio (5 yr expected) 1,13.25
5,Price/Sales (ttm),"24,820.51"
6,Price/Book (mrq),16.51
7,Enterprise Value/Revenue 3,"22,785.71"
8,Enterprise Value/EBITDA 6,-33.28
9,Beta (5Y Monthly) ,2.31
10,52-Week Change 3,232.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.37
13,52 Week Low 3,2.52
14,50-Day Moving Average 3,16.37
15,200-Day Moving Average 3,10.73
16,Avg Vol (3 month) 3,2190000.0
17,Avg Vol (10 day) 3,1050000.0
18,Shares Outstanding 5,108730000.0
19,Float ,40490000.0
20,% Held by Insiders 1,67.98%
21,% Held by Institutions 1,9.78%
22,"Shares Short (Jan 14, 2021) 4",6940000.0
23,"Short Ratio (Jan 14, 2021) 4",1.64
24,"Short % of Float (Jan 14, 2021) 4",19.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.39%
26,"Shares Short (prior month Dec 14, 2020) 4",6850000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,8:1
36,Last Split Date 3,"Aug 16, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-77,627.27%"
41,Return on Assets (ttm),-28.19%
42,Return on Equity (ttm),-53.34%
43,Revenue (ttm),99k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),466.70%
46,Gross Profit (ttm),43k
47,EBITDA ,-67780000.0
48,Net Income Avi to Common (ttm),-75890000.0
49,Diluted EPS (ttm),-0.75
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),91300000.0
52,Total Cash Per Share (mrq),0.84
53,Total Debt (mrq),18860000.0
54,Total Debt/Equity (mrq),12.69
55,Current Ratio (mrq),4.74
56,Book Value Per Share (mrq),1.37
57,Operating Cash Flow (ttm),-62280000.0
58,Levered Free Cash Flow (ttm),-35760000.0
