,index,value
0,Market Cap (intraday) 5,127730000.0
1,Enterprise Value 3,224170000.0
2,Trailing P/E ,35.71
3,Forward P/E 1,13.65
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.59
6,Price/Book (mrq),0.88
7,Enterprise Value/Revenue 3,9.81
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,-21.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.31
13,52 Week Low 3,10.06
14,50-Day Moving Average 3,16.46
15,200-Day Moving Average 3,13.98
16,Avg Vol (3 month) 3,8.02k
17,Avg Vol (10 day) 3,4.83k
18,Shares Outstanding 5,7610000.0
19,Float ,4390000.0
20,% Held by Insiders 1,4.85%
21,% Held by Institutions 1,60.93%
22,"Shares Short (Jan 14, 2021) 4",18.82k
23,"Short Ratio (Jan 14, 2021) 4",2.11
24,"Short % of Float (Jan 14, 2021) 4",0.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.25%
26,"Shares Short (prior month Dec 14, 2020) 4",22.65k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 19, 2011"
34,Ex-Dividend Date 4,"Dec 28, 2010"
35,Last Split Factor 2,2687:2500
36,Last Split Date 3,"Oct 11, 2012"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.75%
40,Operating Margin (ttm),21.00%
41,Return on Assets (ttm),0.29%
42,Return on Equity (ttm),2.52%
43,Revenue (ttm),22860000.0
44,Revenue Per Share (ttm),3.01
45,Quarterly Revenue Growth (yoy),-50.30%
46,Gross Profit (ttm),22860000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),3600000.0
49,Diluted EPS (ttm),0.47
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),70190000.0
52,Total Cash Per Share (mrq),9.33
53,Total Debt (mrq),171720000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),19.08
57,Operating Cash Flow (ttm),11730000.0
58,Levered Free Cash Flow (ttm),NA
