,index,value
0,Market Cap (intraday) 5,551540000.0
1,Enterprise Value 3,566370000.0
2,Trailing P/E ,15.60
3,Forward P/E 1,14.85
4,PEG Ratio (5 yr expected) 1,2.20
5,Price/Sales (ttm),3.98
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,4.09
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,-20.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.95
13,52 Week Low 3,6.04
14,50-Day Moving Average 3,9.24
15,200-Day Moving Average 3,7.87
16,Avg Vol (3 month) 3,238.25k
17,Avg Vol (10 day) 3,238.46k
18,Shares Outstanding 5,59920000.0
19,Float ,57500000.0
20,% Held by Insiders 1,4.12%
21,% Held by Institutions 1,69.25%
22,"Shares Short (Jan 14, 2021) 4",1190000.0
23,"Short Ratio (Jan 14, 2021) 4",4.53
24,"Short % of Float (Jan 14, 2021) 4",2.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.99%
26,"Shares Short (prior month Dec 14, 2020) 4",1110000.0
27,Forward Annual Dividend Rate 4,0.52
28,Forward Annual Dividend Yield 4,5.88%
29,Trailing Annual Dividend Rate 3,0.52
30,Trailing Annual Dividend Yield 3,5.59%
31,5 Year Average Dividend Yield 4,3.76
32,Payout Ratio 4,88.14%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Feb 02, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.47%
40,Operating Margin (ttm),37.29%
41,Return on Assets (ttm),0.81%
42,Return on Equity (ttm),6.11%
43,Revenue (ttm),138580000.0
44,Revenue Per Share (ttm),2.33
45,Quarterly Revenue Growth (yoy),-2.10%
46,Gross Profit (ttm),138580000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),35300000.0
49,Diluted EPS (ttm),0.59
50,Quarterly Earnings Growth (yoy),104.50%
51,Total Cash (mrq),30600000.0
52,Total Cash Per Share (mrq),0.51
53,Total Debt (mrq),39740000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),9.65
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
