,index,value
0,Market Cap (intraday) 5,35680000000.0
1,Enterprise Value 3,47120000000.0
2,Trailing P/E ,205.41
3,Forward P/E 1,23.71
4,PEG Ratio (5 yr expected) 1,2.29
5,Price/Sales (ttm),3.26
6,Price/Book (mrq),6.10
7,Enterprise Value/Revenue 3,4.30
8,Enterprise Value/EBITDA 6,26.59
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,17.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,192.34
13,52 Week Low 3,81.79
14,50-Day Moving Average 3,182.32
15,200-Day Moving Average 3,167.72
16,Avg Vol (3 month) 3,968.97k
17,Avg Vol (10 day) 3,977.9k
18,Shares Outstanding 5,191730000.0
19,Float ,190340000.0
20,% Held by Insiders 1,0.74%
21,% Held by Institutions 1,92.11%
22,"Shares Short (Jan 14, 2021) 4",2140000.0
23,"Short Ratio (Jan 14, 2021) 4",2.35
24,"Short % of Float (Jan 14, 2021) 4",1.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.12%
26,"Shares Short (prior month Dec 14, 2020) 4",1950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.61%
40,Operating Margin (ttm),6.49%
41,Return on Assets (ttm),1.90%
42,Return on Equity (ttm),3.17%
43,Revenue (ttm),10960000000.0
44,Revenue Per Share (ttm),57.17
45,Quarterly Revenue Growth (yoy),0.60%
46,Gross Profit (ttm),3790000000.0
47,EBITDA ,1770000000.0
48,Net Income Avi to Common (ttm),176000000.0
49,Diluted EPS (ttm),0.91
50,Quarterly Earnings Growth (yoy),77.20%
51,Total Cash (mrq),1540000000.0
52,Total Cash Per Share (mrq),8.05
53,Total Debt (mrq),13060000000.0
54,Total Debt/Equity (mrq),213.85
55,Current Ratio (mrq),1.12
56,Book Value Per Share (mrq),30.50
57,Operating Cash Flow (ttm),1790000000.0
58,Levered Free Cash Flow (ttm),1490000000.0
