,index,value
0,Market Cap (intraday) 5,714180000.0
1,Enterprise Value 3,234800000.0
2,Trailing P/E ,12.52
3,Forward P/E 1,13.38
4,PEG Ratio (5 yr expected) 1,1.80
5,Price/Sales (ttm),3.93
6,Price/Book (mrq),1.35
7,Enterprise Value/Revenue 3,1.29
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,-0.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,73.71
13,52 Week Low 3,45.33
14,50-Day Moving Average 3,69.99
15,200-Day Moving Average 3,63.43
16,Avg Vol (3 month) 3,27.89k
17,Avg Vol (10 day) 3,25.52k
18,Shares Outstanding 5,10010000.0
19,Float ,8860000.0
20,% Held by Insiders 1,11.27%
21,% Held by Institutions 1,38.67%
22,"Shares Short (Jan 14, 2021) 4",219.37k
23,"Short Ratio (Jan 14, 2021) 4",7.67
24,"Short % of Float (Jan 14, 2021) 4",2.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.19%
26,"Shares Short (prior month Dec 14, 2020) 4",243.46k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,33.10%
40,Operating Margin (ttm),46.52%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),11.45%
43,Revenue (ttm),181660000.0
44,Revenue Per Share (ttm),17.57
45,Quarterly Revenue Growth (yoy),14.10%
46,Gross Profit (ttm),181660000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),60120000.0
49,Diluted EPS (ttm),5.70
50,Quarterly Earnings Growth (yoy),46.30%
51,Total Cash (mrq),884630000.0
52,Total Cash Per Share (mrq),87.88
53,Total Debt (mrq),405830000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),52.87
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
